"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"4035725","Anthony","Watts","Marshall","294","76","19","4","DL","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4035730","Semisi","Fakasiieiki","Purdue","230","74","97","6","LB","Compton","CA","USA","33.894927","-118.226624","06037",""
"4035820","Jalen","Starks","Chadron State","265","72","32","","RB","Van Nuys","CA","USA","34.1866193","-118.4486669","06037",""
"4035902","Dru","Prox","UT San Antonio","230","72","55","4","LB","Kaufman","TX","USA","32.5867797","-96.3086768","48257",""
"4036058","Bricen","Garner","Western Michigan","185","73","2","4","S","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003",""
"4036210","Tyrrell","Pigrome","Towson","200","70","4","4","QB","Birmingham","AL","USA","33.5206824","-86.8024326","01073",""
"4036216","Antwaine","Richardson","Kent State","188","72","7","4","S","Delray Beach","FL","USA","26.4614625","-80.0728201","12099",""
"4036473","Logan","Bonner","Utah State","230","73","1","4","QB","Rowlett","TX","USA","32.9029017","-96.56388","48113",""
"4036514","Bradley","Robinson","Ohio State","230","73","42","4","LS","Troy","MI","USA","42.6055893","-83.1499304","26125",""
"4036663","Todd","Bradley-Glenn","Georgia Southern","230","72","1","6","LB","Valdosta","GA","USA","30.8327022","-83.2784851","13185",""
"4037118","Mo","Hasan","USC","200","75","15","4","QB","Coral Gables","FL","USA","25.72149","-80.2683838","12086",""
"4037229","Je'Vionte'","Nash","Wake Forest","305","75","53","4","OL","Orange Park","FL","USA","30.1654707","-81.7016346","12019",""
"4037293","Lucas","Johnson","Montana","215","75","7","4","QB","San Diego","CA","USA","32.7174209","-117.1627714","06073",""
"4037514","Rontavius","Groves","Texas State","185","72","","4","WR","Nashville","TN","USA","36.1622296","-86.7743531","47037",""
"4037526","Tyrone","Hopper","Missouri","245","76","5","4","DL","Roswell","GA","USA","34.02332","-84.360022","13121",""
"4037533","Noah","Turner","James Madison","250","75","85","4","TE","Mundelein","IL","USA","42.263079","-88.0039653","17097",""
"4037556","Steven","Duncan","Incarnate Word","246","78","6","4","QB","Charleston","SC","USA","32.7876012","-79.9402728","45019",""
"4037655","Jon-Michael","Terry","Tulsa","247","75","6","4","LB","Tulsa","OK","USA","36.1556805","-95.9929113","40143",""
"4038444","Landon","Wolf","South Dakota State","175","71","5","4","WR","Tulsa","OK","USA","36.1556805","-95.9929113","40143",""
"4038519","Cortez","Herrin","Alabama A&M","320","75","70","4","OL","Saluda","SC","USA","34.0015232","-81.7720522","45081",""
"4038547","Austin","Myers","Memphis","299","76","55","4","OL","Manvel","TX","USA","29.4664706","-95.355714","48039",""
"4038720","Sam","Howson","Stony Brook","300","76","71","4","OL","Sparta","NJ","USA","41.0401567","-74.6310081","34037",""
"4038757","Brandon","Council","Auburn","328","76","71","4","OL","Tar Heel","NC","USA","34.733175","-78.79090914386792","37017",""
"4038846","Morgan","Vest","Northern Arizona","205","73","7","4","DB","Leander","TX","USA","30.5586046","-97.8444364","48491",""
"4038961","Cam","McCormick","Oregon","260","77","84","4","TE","Bend","OR","USA","44.0581728","-121.3153096","41017",""
"4038974","Ryan","McWood","Miami (OH)","221","74","35","4","LB","Grosse Pointe","MI","USA","42.3861485","-82.9118591","26163",""
"4039205","Brandon","Martin","Ball State","232","72","7","4","LB","Indianapolis","IN","USA","39.7683331","-86.1583502","18097",""
"4039259","Dante","Cleveland","Southern Illinois","290","76","93","4","DT","Hoffman Estates","IL","USA","42.0706558","-88.2293978","17031",""
"4039334","Jake","Donnellon","Eastern Michigan","299","77","69","4","OL","Ypsilanti","MI","USA","42.24253","-83.6171426940706","26161",""
"4039365","Jahod","Booker","Missouri State","186","71","15","4","WR","Montgomery","AL","USA","32.3669656","-86.3006485","01101",""
"4039504","Justin","Clark","Wisconsin","180","71","21","4","CB","Pontiac","MI","USA","42.6389216","-83.2910468","26125",""
"4039555","Jordan","Carmouche","Arkansas State","230","74","10","4","LB","Manvel","TX","USA","29.4664706","-95.355714","48039",""
"4039599","Devaughn","Cooper","Syracuse","185","71","7","4","WR","Los Angeles","CA","USA","34.0536909","-118.2427666","06037",""
"4040407","Jack","Abraham","Missouri","206","72","16","4","QB","Oxford","MS","USA","34.3664127","-89.5187664","28071",""
"4040489","Broderick","Harrell","Portland State","200","71","1","4","DB","Lubbock","TX","USA","33.5635206","-101.879336","48303",""
"4040507","Sione","Tupou","Texas State","250","72","55","4","LB","Allen","TX","USA","33.1031744","-96.6705503","48085",""
"4042118","Brandon","Moore","Nebraska","190","72","24","4","DB","Sanford","FL","USA","28.8117297","-81.2680345","12117",""
"4042133","Jordan","Johnson","UCF","185","74","15","2","WR","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4042810","Jaydon","Grant","Oregon State","195","72","3","4","DB","West Linn","OR","USA","45.3656761","-122.6123141","41005",""
"4043980","Luke","Anthony","Baylor","208","73","13","4","QB","Dallas","TX","USA","32.7762719","-96.7968559","48113",""
"4044102","Nick","Zecchino","Purdue","215","73","31","6","LS","Cedar Grove","NJ","USA","40.8517662","-74.229035","34013",""
"4044127","Linwood","Crump","New Mexico State","180","71","9","4","DB","South Amboy","NJ","USA","40.4848143","-74.2804979","34023",""
"4044141","Vincent","Picozzi","Northwestern","310","76","75","4","OL","Collegeville","PA","USA","40.1856597","-75.451571","42091",""
"4045293","Jonah","Morris","Illinois","220","76","11","4","WR","Akron","OH","USA","41.083064","-81.518485","39153",""
"4046651","Hayden","Livingston","BYU","205","73","28","3","DB","Rigby","ID","USA","43.6751937","-111.918002","16051",""
"4046653","Jake","Oldroyd","BYU","195","73","39","3","PK","Southlake","TX","USA","32.9412363","-97.1341783","48439",""
"4046654","Keenan","Pili","BYU","240","75","11","4","LB","Provo","UT","USA","40.2338438","-111.6585337","49049",""
"4046655","Alema","Pilimai","BYU","275","76","99","4","DT","Tustin","CA","USA","33.7458511","-117.826166","06059",""
"4046660","Britton","Hogan","BYU","200","75","87","3","LS","Salt Lake City","UT","USA","40.7596198","-111.8867975","49035",""
"4046723","Brandon","Bouyer-Randle","Connecticut","240","74","","4","LB","Battle Creek","MI","USA","42.3192548","-85.1824269","26025",""
"4047428","Raemo","Trevino","Idaho State","299","72","91","4","DL","Andrews","TX","USA","32.3187158","-102.5457155","48003",""
"4047917","Uryan","Hudson","Northern Colorado","170","69","23","4","DB","Manvel","TX","USA","29.4664706","-95.355714","48039",""
"4047924","Chance","Lytle","Duke","329","79","78","4","OL","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4048260","Desmond","Williams","Weber State","200","71","","4","S","Corona","CA","USA","33.8752945","-117.5664449","06065",""
"4048685","Braxton","Gunther","Weber State","180","70","25","4","S","Woods Cross","UT","USA","40.8716964","-111.8925775","49011",""
"4048768","Walter","Dawn Jr.","UTEP","178","66","26","4","WR","Mesquite","TX","USA","32.7666103","-96.599472","48113",""
"4049459","Colby","Reeder","Iowa State","242","76","4","4","LB","Chicago","IL","USA","41.8755616","-87.6244212","17031",""
"4049762","Doro","Omerhi","New Mexico State","285","76","69","4","OL","Pearland","TX","USA","29.5639758","-95.2864299","48039",""
"4050512","Gunnar","Jones","Chadron State","","","","","","","","","","","",""
"4050924","Kyle","Coale","Troy","194","71","6","4","ATH","Palos Verdes","CA","USA","39.60579805","-104.91604275510909","08005",""
"4051042","Gabe","Holmes","Campbell","290","75","98","4","DL","Tarpon Springs","FL","USA","28.148082950000003","-82.74380159717906","12103",""
"4053805","Josh","Moran","Delaware","190","74","10","4","WR","Alpharetta","GA","USA","34.0709576","-84.2747329","13121",""
"4054959","Jon","Jacobs","Charlotte","310","77","55","4","OL","Gainesville","VA","USA","38.795479","-77.6125977","51153",""
"4055165","Renard","Bell","Washington State","173","69","9","4","WR","Los Angeles","CA","USA","34.0536909","-118.2427666","06037",""
"4058646","Rorrick","Steward","Troy","196","74","29","4","LB","Decatur","AL","USA","34.6060203","-86.9838165","01103",""
"4239084","Javan","Hawes","Mississippi Valley State","200","72","4","3","WR","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4239084","Javan","Hawes","Southern Illinois","200","72","4","3","WR","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4239089","RJ","Potts","Northern Colorado","240","74","1","4","LB","Fishers","IN","USA","39.9555928","-86.0138729","18057",""
"4239099","Trent","Cloud","Hampton","180","72","13","4","WR","Cleveland","OH","USA","41.5051613","-81.6934446","39035",""
"4239104","Jakari","Robinson","Bowling Green","310","73","55","4","C","Talladega","AL","USA","33.4359416","-86.1058048","01121",""
"4239107","Wilson","Huber","Cincinnati","250","76","2","4","LB","Indianapolis","IN","USA","39.7683331","-86.1583502","18097",""
"4239108","Angelo","Howze","Akron","240","74","90","4","DL","Fishers","IN","USA","39.9555928","-86.0138729","18057",""
"4239123","Garrison","Burnett","Maine","193","70","29","4","WR","Washington","DC","USA","38.8949855","-77.0365708","11001",""
"4239128","Robert","Holmes","Arkansas State","340","76","57","3","OL","West Palm Beach","FL","USA","26.715364","-80.0532942","12099",""
"4239136","Jordan","Swann","James Madison","186","70","21","4","CB","Baltimore","MD","USA","39.2908816","-76.610759","24510",""
"4239137","Ian","Swenson","Connecticut","218","73","6","4","LB","Wilmette","IL","USA","42.0757315","-87.7193768","17031",""
"4239138","Caleb","Thomas","Louisiana Monroe","308","72","91","4","DT","Mansfield","TX","USA","32.5631924","-97.1416768","48439",""
"4239139","James","Tunstall","Cincinnati","320","77","72","4","OL","Indian Head","MD","USA","38.6005785","-77.1622733","24017",""
"4239389","Taijh","Alston","West Virginia","255","76","49","4","DE","Vass","NC","USA","35.2562684","-79.2822491","37125",""
"4239397","Leroy","Henley","Richmond","215","74","7","4","WR","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011",""
"4239403","Ja-Quane","Nelson","Louisiana","303","75","97","4","DL","High Point","NC","USA","35.9556924","-80.0053176","37081",""
"4239407","Davondre","Robinson","Charlotte","205","72","10","4","DB","Holly Hill","SC","USA","33.3226624","-80.4137038","45075",""
"4239411","Mydreon","Vines","Western Carolina","190","74","9","4","WR","Greenville","NC","USA","35.612661","-77.3663538","37147",""
"4239686","Tristan","Allen","Louisiana Tech","263","76","43","4","DL","Atlanta","TX","USA","33.1162131","-94.1663493","48067",""
"4239689","Jaiden","Cole","Louisiana Tech","200","73","7","4","DB","Monroe","LA","USA","32.5093109","-92.1193012","22073",""
"4239691","Griffin","Hebert","Louisiana Tech","229","75","5","4","TE","Lafayette","LA","USA","30.2240897","-92.0198427","22055",""
"4239693","Joshua","Mote","Louisiana Tech","306","75","64","4","OL","Oak Grove","LA","USA","32.8609625","-91.3884483","17161",""
"4239714","Kyle","Vantrease","Georgia Southern","225","74","6","6","QB","Stow","OH","USA","41.1596261","-81.4406258","39153",""
"4239722","Chibueze","Onwuka","Boston College","286","71","93","4","DT","Bowie","MD","USA","38.9429659","-76.731234","24033",""
"4239769","Grayson","Cash","UAB","200","72","12","4","S","Trussville","AL","USA","33.626629","-86.5549335251678","01073",""
"4239788","Kyle","Harrell","UAB","225","73","9","4","LB","Calera","AL","USA","33.1117845","-86.71671470297731","01117",""
"4239793","Tyler","Johnston III","Towson","205","74","17","4","QB","Spanish Fort","AL","USA","30.6749127","-87.9152724","01003",""
"4239805","Kristopher","Moll","Washington","214","72","9","4","LB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4239821","Lucious","Stanley","Miami","210","73","24","4","RB","Fort Myers","FL","USA","26.640628","-81.8723084","12071",""
"4239937","Matt","McDonald","Bowling Green","210","75","3","4","QB","Newport Beach","CA","USA","33.6170092","-117.9294401","06059",""
"4239938","CJ","Lewis","Bowling Green","215","75","11","4","WR","Hamden","CT","USA","41.3959287","-72.8968716","09009",""
"4239940","Jahmin","Muse","Buffalo","200","72","11","4","S","Elizabeth","NJ","USA","40.6639916","-74.2107006","34039",""
"4239957","Marcus","Valdez","Boston College","256","72","97","4","DE","Perth Amboy","NJ","USA","40.5067723","-74.2654234","34023",""
"4239994","Chase","Brice","Appalachian State","235","75","7","4","QB","Grayson","GA","USA","33.8942729","-83.95574","13135",""
"4239998","Hunter","Johnson","Clemson","210","74","12","4","QB","Brownsburg","IN","USA","39.8433769","-86.3977736","18063",""
"4240003","Luke","Price","Clemson","235","74","40","4","TE","Dillon","SC","USA","34.4165391","-79.3713948","45033",""
"4240015","John","Ojukwu","Boise State","315","78","70","4","OL","Boise","ID","USA","43.6166163","-116.200886","16001",""
"4240020","James","Blackman","Arkansas State","190","77","1","4","QB","South Bay","FL","USA","26.6639559","-80.7161701","12099",""
"4240022","Khalan","Laborn","Marshall","212","71","8","6","RB","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810",""
"4240027","Cyrus","Fagan","NC State","197","73","4","4","S","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127",""
"4240033","Ontaria","Wilson","Florida State","171","72","80","4","WR","Ashburn","GA","USA","31.7059751","-83.6535591","13287",""
"4240034","D.J.","Matthews Jr.","Indiana","160","71","7","4","WR","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"4240036","Leonard","Warner III","Florida State","261","76","35","4","DE","Snellville","GA","USA","33.857328","-84.0199108","13135",""
"4240042","Cory","Durden","NC State","305","76","48","4","DT","Newberry","FL","USA","29.6463535","-82.6065023","12001",""
"4240068","Corey","Reed","Bethune-Cookman","200","75","3","4","WR","Fulton","GA","USA","34.0580391","-84.2961283","13121",""
"4240069","Malik","Cunningham","Louisville","190","73","3","4","QB","Montgomery","AL","USA","32.3669656","-86.3006485","01101",""
"4240070","TreSean","Smith","Bethune-Cookman","210","73","4","4","S","Hamilton","OH","USA","39.3995067","-84.5613428","39017",""
"4240073","Rodney","Owens","Memphis","180","72","30","4","DB","Goodlettsville","TN","USA","36.334911500000004","-86.70533913302022","47165",""
"4240075","Justin","Marshall","Buffalo","210","75","1","4","WR","Conyers","GA","USA","33.6676103","-84.0176904","13247",""
"4240077","Anthony","Johnson","Virginia","205","74","3","4","DB","Coconut Creek","FL","USA","26.271462800000002","-80.18180791688866","12011",""
"4240084","Kam","Jones","Chattanooga","227","71","57","4","LB","Gwinnett","GA","USA","33.9566869","-84.0227467","13135",""
"4240086","Caleb","Chandler","Louisville","297","76","55","4","OL","Jefferson","GA","USA","34.1170537","-83.5723876","13157",""
"4240089","Toryque","Bateman","Florida A&M","305","80","72","4","OL","Gadsden","AL","USA","34.010929","-85.9989596","01055",""
"4240091","Josh","Johnson","Louisville","187","71","11","4","WR","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4240092","Kemari","Averett","Bethune-Cookman","250","78","1","4","TE","Atlanta","GA","USA","33.7490987","-84.3901849","13121",""
"4240096","Matthew","McKay","Elon","225","76","10","4","QB","Raleigh","NC","USA","35.7803977","-78.6390989","37183",""
"4240098","Erin","Collins","Western Illinois","212","74","20","4","RB","Plant City","FL","USA","28.01806015","-82.11848198507127","12057",""
"4240104","Jessie","Malit","North Carolina Central","250","75","32","4","DL","Concord","NC","USA","35.4093772","-80.5797416","37025",""
"4240105","Isaiah","Moore","NC State","232","74","1","4","LB","Chester","VA","USA","37.3569086","-77.4421818","51041",""
"4240110","Ibrahim","Kante","Buffalo","245","76","18","4","DE","New York","NY","USA","40.7127281","-74.0060152","36061",""
"4240114","Bryson","Speas","NC State","315","75","56","4","G","Greensboro","NC","USA","36.0726355","-79.7919754","37081",""
"4240117","Grant","Gibson","NC State","310","73","50","4","C","Charlotte","NC","USA","35.2272","-80.843083","37119",""
"4240121","Thayer","Thomas","NC State","195","72","5","4","WR","Wake Forest","NC","USA","35.9803138","-78.5103731","37183",""
"4240122","Adam","Boselli","Florida Atlantic","240","77","41","4","TE","Ponte Vedra","FL","USA","30.2274645","-81.3800824","12109",""
"4240130","Bubba","Arslanian","Akron","220","70","27","4","LB","Aurora","OH","USA","41.317555","-81.345386","39133",""
"4240144","Jordyn","Riley","Louisiana Monroe","191","70","20","4","DB","Citra","FL","USA","29.4119166","-82.1098156","12083",""
"4240152","Tyron","Arnett","Chattanooga","190","71","13","4","WR","Belle Glade","FL","USA","26.6845104","-80.6675577","12099",""
"4240167","Corvin","Moment","Western Michigan","245","72","20","4","LB","Vero Beach","FL","USA","27.6387163","-80.3975399","12061",""
"4240170","Trevor","Campbell","Western Michigan","315","75","65","4","OL","Naperville","IL","USA","41.7728699","-88.1479278","17043",""
"4240172","Dylan","Deatherage","Western Michigan","302","76","72","4","OL","Kankakee","IL","USA","41.1200325","-87.8611531","17091",""
"4240176","Jaylen","Hall","Western Kentucky","180","75","","4","WR","Macomb","MI","USA","42.6652","-82.9286","17109",""
"4240177","Harrison","Taylor","Western Michigan","216","73","13","4","LB","Saint Charles","IL","USA","38.7946252","-90.519829","29183",""
"4240235","Zachary","Ford","Toledo","200","75","7","4","S","Cleveland","OH","USA","41.5051613","-81.6934446","39035",""
"4240238","Nick","Kovacs","Southeastern Louisiana","205","75","6","4","WR","Springboro","OH","USA","39.5522815","-84.2332718","39165",""
"4240252","Devodric","Bynum","UAB","195","71","20","4","CB","Dallas","TX","USA","32.7762719","-96.7968559","48113",""
"4240253","Jeremy","Singleton","Georgia Southern","190","72","1","4","WR","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4240259","Amaud","Willis-Dalton","McNeese","200","73","9","3","LB","Cypress","TX","USA","29.9691116","-95.6971686","48201",""
"4240260","Alexander","Duke","Abilene Christian","245","76","13","4","DL","Bellaire","TX","USA","29.7057858","-95.4588299","48201",""
"4240261","Derek","Parish","Houston","245","74","","4","DL","Pearland","TX","USA","29.5639758","-95.2864299","48039",""
