"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"4573357","Ryan Stapp","Minnesota","Big Ten","interceptions","AVG","8.0"
"4428651","Broc Thompson","Purdue","Big Ten","receiving","LONG","18"
"4433970","J.J. McCarthy","Michigan","Big Ten","rushing","YDS","306"
"4430027","Sam LaPorta","Iowa","Big Ten","rushing","YDS","6"
"4682634","Shaquan Loyal","Rutgers","Big Ten","defensive","TOT","26"
"4692805","Mosiah Nasili-Kite","Maryland","Big Ten","defensive","SACKS","1"
"4685093","Kourt Williams","Ohio State","Big Ten","defensive","TOT","4"
"4362569","Kobe Lewis","Purdue","Big Ten","receiving","TD","0"
"4431433","Kalen King","Penn State","Big Ten","defensive","TFL","3"
"4871148","Jaylin Lucas","Indiana","Big Ten","receiving","LONG","25"
"4432708","Marvin Harrison Jr.","Ohio State","Big Ten","receiving","LONG","58"
"4241798","Omar Manning","Nebraska","Big Ten","receiving","LONG","13"
"4685247","Braelon Allen","Wisconsin","Big Ten","receiving","YDS","104"
"4695703","Kellan Wyatt","Maryland","Big Ten","defensive","SOLO","5"
"4686906","Lukas Van Ness","Iowa","Big Ten","defensive","SOLO","16"
"4428941","Javin Wright","Nebraska","Big Ten","defensive","PD","0"
"4428125","Maema Njongmeta","Wisconsin","Big Ten","defensive","TOT","88"
"4569574","Cooper Jewett","Nebraska","Big Ten","defensive","TOT","2"
"4592532","Billy Edwards","Maryland","Big Ten","passing","ATT","46"
"4869421","Jack Stone","Michigan State","Big Ten","kicking","FGM","2"
"4682748","Max Patterson","Rutgers","Big Ten","receiving","TD","0"
"4567405","Chester Kimbrough","Michigan State","Big Ten","defensive","SACKS","2"
"4569490","Kobi Thomas","Maryland","Big Ten","defensive","TFL","0"
"4431049","Deontae Craig","Iowa","Big Ten","defensive","TD","0"
"4588300","Kobe King","Penn State","Big Ten","defensive","TFL","4.0"
"5081323","Louis Moore","Indiana","Big Ten","kickReturns","AVG","4.0"
"5081814","Jayden Fielding","Ohio State","Big Ten","defensive","QB HUR","0"
"4372063","Ronnie Bell","Michigan","Big Ten","puntReturns","AVG","22.5"
"4900639","Mo Omonode","Purdue","Big Ten","defensive","TOT","6"
"4426979","LeDarrius Cox","Indiana","Big Ten","defensive","TOT","10"
"4698104","Amir Byrd","Rutgers","Big Ten","defensive","TD","0"
"4686913","Alex Simet","Maryland","Big Ten","defensive","TOT","1"
"4431498","Jayden Ballard","Ohio State","Big Ten","puntReturns","LONG","14"
"4693613","Lem Watley-Neely","Indiana","Big Ten","defensive","TFL","0"
"4569547","Nick Kallerup","Minnesota","Big Ten","receiving","LONG","16"
"4567405","Chester Kimbrough","Michigan State","Big Ten","fumbles","LOST","0"
"4429308","Itayvion Brown","Michigan State","Big Ten","defensive","TD","0"
"4361421","PJ Mustipher","Penn State","Big Ten","defensive","QB HUR","1"
"4360516","Tyrone Tracy Jr.","Purdue","Big Ten","defensive","SOLO","2"
"4429115","Gee Scott Jr.","Ohio State","Big Ten","receiving","TD","1"
"4795295","Katin Houser","Michigan State","Big Ten","rushing","YDS","13"
"4599738","Jimari Butler","Nebraska","Big Ten","defensive","PD","1"
"4432661","Rayshaun Benny","Michigan","Big Ten","defensive","QB HUR","0"
"4240779","Cedrick Dort Jr.","Wisconsin","Big Ten","defensive","TD","0"
"4259592","Sean Clifford","Penn State","Big Ten","rushing","TD","5"
"4816307","Joseph Himon II","Northwestern","Big Ten","rushing","CAR","4"
"4429743","Daequan Hardy","Penn State","Big Ten","interceptions","AVG","18.0"
"4430638","Joey Velazquez","Michigan","Big Ten","defensive","TFL","0"
"4682568","Jake Chaney","Wisconsin","Big Ten","defensive","TFL","3.0"
"4382401","Riley Moss","Iowa","Big Ten","defensive","TOT","45"
"4683207","Theran Johnson","Northwestern","Big Ten","defensive","PD","3"
"4708098","Kionte Curry","Illinois","Big Ten","defensive","TD","0"
"4430349","Keith Randolph Jr.","Illinois","Big Ten","interceptions","TD","0"
"4362249","Jayden Reed","Michigan State","Big Ten","rushing","YDS","11"
"5081335","Drew Stevens","Iowa","Big Ten","kicking","XPM","24"
"4432610","Amin Vanover","Penn State","Big Ten","defensive","SACKS","1"
"4570906","Brian Buschini","Nebraska","Big Ten","defensive","SOLO","1"
"4372559","Chase Wolf","Wisconsin","Big Ten","passing","YPA","4.3"
"4431586","Demeioun Robinson","Penn State","Big Ten","defensive","TOT","1"
"4258197","Brad Robbins","Michigan","Big Ten","punting","YDS","1818"
"4911897","Lionell Whitaker","Maryland","Big Ten","defensive","TFL","1"
"4240756","Tanner Morgan","Minnesota","Big Ten","passing","PCT","0.669"
"4426412","Zach Harrison","Ohio State","Big Ten","interceptions","TD","0"
"4683158","Arland Bruce IV","Iowa","Big Ten","receiving","LONG","27"
"4426648","Hakeem Beamon","Penn State","Big Ten","defensive","TOT","14"
"4426415","Shammond Cooper","Illinois","Big Ten","defensive","SOLO","1"
"4382401","Riley Moss","Iowa","Big Ten","defensive","TD","0"
"4875385","Jordan Nubin","Minnesota","Big Ten","rushing","YPC","2.9"
"4384690","Jack Albers","Purdue","Big Ten","rushing","TD","0"
"4428651","Broc Thompson","Purdue","Big Ten","receiving","YDS","28"
"4702571","Austin Firestone","Northwestern","Big Ten","defensive","PD","0"
"4578183","Christian Teague","Maryland","Big Ten","defensive","PD","0"
"4362897","Aaron Brule","Michigan State","Big Ten","fumbles","LOST","0"
"4569588","Phalen Sanford","Nebraska","Big Ten","defensive","TOT","12"
"4572050","Keshaun Harris","Michigan","Big Ten","defensive","TOT","4"
"4570411","Cam Allen","Purdue","Big Ten","defensive","TD","1"
"4685246","Kaytron Allen","Penn State","Big Ten","fumbles","LOST","1"
"4240391","Tommy DeVito","Illinois","Big Ten","fumbles","FUM","3"
"4361344","Josh Proctor","Ohio State","Big Ten","defensive","TOT","21"
"4569271","Bryce Carey","Wisconsin","Big Ten","defensive","SACKS","0"
"4827047","Aidan Laughery","Illinois","Big Ten","rushing","LONG","5"
"4839501","Zion Young","Michigan State","Big Ten","defensive","PD","0"
"4433971","Kyle McCord","Ohio State","Big Ten","passing","YDS","190"
"4257188","Charlie Jones","Purdue","Big Ten","receiving","TD","12"
"4609203","Deven Eastern","Minnesota","Big Ten","defensive","TFL","1"
"4433971","Kyle McCord","Ohio State","Big Ten","fumbles","FUM","1"
"4686065","Devin Mockobee","Purdue","Big Ten","rushing","CAR","196"
"4360204","Johnny Langan","Rutgers","Big Ten","rushing","YDS","126"
"4427740","Cole Kramer","Minnesota","Big Ten","rushing","TD","0"
"4362501","Brian Hightower","Illinois","Big Ten","defensive","PD","0"
"4697736","Khary Crump","Michigan State","Big Ten","defensive","TOT","1"
"4685294","Jyaire Brown","Ohio State","Big Ten","defensive","TFL","0"
"4429147","R.J. Moten","Michigan","Big Ten","defensive","QB HUR","2"
"4685261","Germie Bernard","Michigan State","Big Ten","receiving","TD","2"
"4035730","Semisi Fakasiieiki","Purdue","Big Ten","defensive","QB HUR","0"
"4690302","Isaiah Gash","Michigan","Big Ten","kickReturns","YDS","12"
"4567750","Emeka Egbuka","Ohio State","Big Ten","rushing","YPC","7.9"
"4693374","Jack Van Dyke","Wisconsin","Big Ten","kicking","LONG","0"
"4682618","Cooper DeJean","Iowa","Big Ten","puntReturns","NO","10"
"4430281","Gio Paez","Wisconsin","Big Ten","defensive","QB HUR","1"
"4370860","Terrell Jennings","Illinois","Big Ten","defensive","TD","0"
"4714046","Tyrell Henry","Michigan State","Big Ten","fumbles","REC","0"
"4372060","Austin Fontaine","Maryland","Big Ten","defensive","QB HUR","0"
"4361160","Brody Belt","Nebraska","Big Ten","receiving","LONG","21"
"4683207","Theran Johnson","Northwestern","Big Ten","defensive","SACKS","0"
"4873482","Luke Elkin","Iowa","Big Ten","defensive","QB HUR","0"
"4426657","Ryan Hilinski","Northwestern","Big Ten","rushing","TD","2"
"4576297","A.J. Barner","Indiana","Big Ten","defensive","TD","0"
"4569375","Ryan Meed","Illinois","Big Ten","defensive","SACKS","0"
"4431152","Jackson Acker","Wisconsin","Big Ten","receiving","YDS","73"
"4372060","Austin Fontaine","Maryland","Big Ten","defensive","TOT","9"
"4240391","Tommy DeVito","Illinois","Big Ten","passing","TD","15"
"4781738","Coleman Bryson","Minnesota","Big Ten","interceptions","AVG","70.0"
"4385430","Xavier Johnson","Ohio State","Big Ten","receiving","YDS","151"
"4429994","Bryce Kirtz","Northwestern","Big Ten","receiving","REC","19"
"4873456","Addison Ostrenga","Iowa","Big Ten","defensive","SACKS","0"
"4429115","Gee Scott Jr.","Ohio State","Big Ten","receiving","YDS","28"
"4685123","Tank Smith","Penn State","Big Ten","receiving","TD","0"
"4605838","Preston Zachman","Wisconsin","Big Ten","interceptions","TD","0"
"4428414","Mike Sainristil","Michigan","Big Ten","defensive","PD","8"
"4565355","Dexter Williams II","Indiana","Big Ten","passing","COMPLETIONS","13"
"4596345","Jamari Buddin","Penn State","Big Ten","defensive","TOT","8"
"4832875","Leon Haughton Jr.","Maryland","Big Ten","defensive","PD","0"
"4242549","Ryan Johnson","Northwestern","Big Ten","defensive","TD","0"
"4361530","Artur Sitkowski","Illinois","Big Ten","passing","PCT","0.720"
"4361344","Josh Proctor","Ohio State","Big Ten","defensive","SOLO","14"
"4709695","Karson Sharar","Iowa","Big Ten","defensive","SOLO","0"
"4570077","Peter Bowden","Wisconsin","Big Ten","defensive","SACKS","0"
"4565185","Tai Felton","Maryland","Big Ten","fumbles","FUM","2"
"4361521","Kessawn Abraham","Rutgers","Big Ten","defensive","TOT","9"
"4427419","Beau Robbins","Indiana","Big Ten","defensive","TD","0"
"-6639"," Team","Michigan State","Big Ten","fumbles","REC","0"
"4433940","Abdur-Rahmaan Yaseen","Purdue","Big Ten","passing","PCT","1.000"
"4686889","Tory Taylor","Iowa","Big Ten","punting","LONG","70"
"4430560","Jer'Zhan Newton","Illinois","Big Ten","defensive","SOLO","25"
"4566164","Jack Olsen","Northwestern","Big Ten","kicking","XPM","1"
"4371946","Reese Taylor","Purdue","Big Ten","puntReturns","YDS","15"
"4430893","DeaMonte Trayanum","Ohio State","Big Ten","defensive","PD","0"
"4360506","Monte Pottebaum","Iowa","Big Ten","receiving","LONG","17"
"4697736","Khary Crump","Michigan State","Big Ten","defensive","SOLO","1"
"4372096","Luke Schoonmaker","Michigan","Big Ten","receiving","REC","35"
"4363538","Chad Ryland","Maryland","Big Ten","kicking","FGM","19"
"4360949","Jordan Howden","Minnesota","Big Ten","defensive","SACKS","0"
"4360387","Ezekiel Holmes","Illinois","Big Ten","defensive","QB HUR","0"
"4832831","Keon Wylie","Penn State","Big Ten","defensive","TFL","0.5"
"4427609","Rahmir Johnson","Nebraska","Big Ten","defensive","TD","0"
"4360127","Stephon Wynn Jr.","Nebraska","Big Ten","fumbles","FUM","0"
"-6685"," Team","Minnesota","Big Ten","fumbles","REC","0"
"4683553","Austin Booker","Minnesota","Big Ten","defensive","TD","0"
"4427834","Erick All","Michigan","Big Ten","receiving","REC","3"
"4426882","Sebastian Castro","Iowa","Big Ten","defensive","PD","3"
"4428091","Eric Najarian","Maryland","Big Ten","rushing","YDS","-14"
"4430836","Chubba Purdy","Nebraska","Big Ten","rushing","LONG","13"
"4683158","Arland Bruce IV","Iowa","Big Ten","receiving","YDS","187"
"4432503","Josh Priebe","Northwestern","Big Ten","defensive","TFL","0"
"4431049","Deontae Craig","Iowa","Big Ten","defensive","SOLO","12"
"4427419","Beau Robbins","Indiana","Big Ten","defensive","SOLO","4"
"4429565","Keaton Ellis","Penn State","Big Ten","defensive","TOT","22"
"4429436","Seth Coleman","Illinois","Big Ten","defensive","PD","6"
"4372492","Cory Trice","Purdue","Big Ten","defensive","TFL","2"
"4362501","Brian Hightower","Illinois","Big Ten","defensive","SOLO","1"
"4431646","Keontez Lewis","Wisconsin","Big Ten","defensive","PD","0"
"4433940","Abdur-Rahmaan Yaseen","Purdue","Big Ten","passing","YDS","26"
"4432710","TreVeyon Henderson","Ohio State","Big Ten","fumbles","LOST","0"
"4569465","Jack Campbell","Iowa","Big Ten","fumbles","LOST","0"
"4569377","Bryce Barnes","Illinois","Big Ten","defensive","SACKS","0"
"4426506","Joey Porter Jr.","Penn State","Big Ten","defensive","SACKS","0"
"4360480","Spencer Petras","Iowa","Big Ten","rushing","CAR","57"
"4683058","Brendan Sullivan","Northwestern","Big Ten","fumbles","FUM","1"
"5081828","Tyler Holzworth","Penn State","Big Ten","receiving","YDS","16"
"4240546","Michael Marchese","Illinois","Big Ten","defensive","QB HUR","0"
"4433970","J.J. McCarthy","Michigan","Big Ten","passing","TD","22"
"4917004","Xavier Scott","Illinois","Big Ten","defensive","TD","0"
"4039504","Justin Clark","Wisconsin","Big Ten","defensive","TOT","10"
"4910223","Malcolm Hartzog","Nebraska","Big Ten","interceptions","INT","3"
"4685285","Ramon Brown","Maryland","Big Ten","rushing","CAR","30"
"4873456","Addison Ostrenga","Iowa","Big Ten","receiving","LONG","6"
"4682640","Joshua McCray","Illinois","Big Ten","rushing","YPC","3.1"
"4379402","Luke Ford","Illinois","Big Ten","fumbles","FUM","1"
"4569507","Cade McDonald","Michigan State","Big Ten","defensive","SACKS","0"
"4685319","Decoldest Crawford","Nebraska","Big Ten","kickReturns","LONG","20"
"4714771","Drew Allar","Penn State","Big Ten","rushing","YDS","52"
"4685722","Ronald Williams Jr.","Michigan State","Big Ten","defensive","TOT","18"
"4430893","DeaMonte Trayanum","Ohio State","Big Ten","rushing","LONG","24"
"4687480","Grayson Metz","Northwestern","Big Ten","defensive","QB HUR","0"
"4682644","Jordan Thompson","Rutgers","Big Ten","defensive","TFL","0.5"
"4431572","Najee Story","Northwestern","Big Ten","defensive","SOLO","11"
"4683667","Trenten Howland","Indiana","Big Ten","rushing","YPC","6.0"
"4596345","Jamari Buddin","Penn State","Big Ten","defensive","QB HUR","1"
"5081328","Nick James","Indiana","Big Ten","defensive","TFL","0"
"4362569","Kobe Lewis","Purdue","Big Ten","kickReturns","YDS","94"
"4371960","Aaron Casey","Indiana","Big Ten","defensive","TFL","10.5"
"5081828","Tyler Holzworth","Penn State","Big Ten","receiving","TD","0"
"4596347","Donaven McCulley","Indiana","Big Ten","receiving","REC","16"
"4686258","Ashton Hausmann","Nebraska","Big Ten","defensive","TD","0"
"4258471","Kieren Douglas","Purdue","Big Ten","defensive","TFL","2.5"
"4248198","Henrik Barndt","Northwestern","Big Ten","defensive","TFL","0"
"4427151","Dean Engram","Wisconsin","Big Ten","puntReturns","LONG","24"
"4682640","Joshua McCray","Illinois","Big Ten","rushing","LONG","9"
"4431492","Roman Wilson","Michigan","Big Ten","rushing","CAR","2"
"4361025","Jack Tuttle","Indiana","Big Ten","rushing","TD","0"
"4683058","Brendan Sullivan","Northwestern","Big Ten","passing","ATT","96"
"4431550","Tommi Hill","Nebraska","Big Ten","defensive","PD","4"
"4816111","Deuce Spurlock","Michigan","Big Ten","defensive","TFL","0"
"4360849","Xavier Henderson","Michigan State","Big Ten","kickReturns","NO","1"
"4569603","Malik Washington","Northwestern","Big Ten","rushing","TD","0"
"4430947","Yahya Black","Iowa","Big Ten","defensive","TOT","10"
"4427991","Semar Melvin","Wisconsin","Big Ten","defensive","TOT","5"
"4431124","Riyad Wilmot","Maryland","Big Ten","defensive","TFL","0"
"4427151","Dean Engram","Wisconsin","Big Ten","receiving","LONG","37"
"4430955","Bryson Bonds","Indiana","Big Ten","defensive","PD","0"
"4428063","Tre Mosley","Michigan State","Big Ten","receiving","YDS","359"
"4371977","Shaun Shivers","Indiana","Big Ten","rushing","YDS","592"
"4709695","Karson Sharar","Iowa","Big Ten","defensive","QB HUR","0"
"4685561","Alex VanSumeren","Michigan State","Big Ten","defensive","TD","0"
"4605838","Preston Zachman","Wisconsin","Big Ten","defensive","PD","1"
"4565355","Dexter Williams II","Indiana","Big Ten","defensive","PD","0"
"4430111","Jah Joyner","Minnesota","Big Ten","defensive","TOT","13"
"4873482","Luke Elkin","Iowa","Big Ten","defensive","TFL","0"
"4699808","Caleb Krockover","Purdue","Big Ten","kicking","XPA","1"
"4430261","Tyler Nubin","Minnesota","Big Ten","defensive","SACKS","0"
"4429381","Deangelo Carter","Minnesota","Big Ten","defensive","TD","0"
"4566154","J.T. Tuimoloau","Ohio State","Big Ten","defensive","TD","1"
"4431410","Cooper Jones","Indiana","Big Ten","defensive","QB HUR","0"
"4699354","Harrison Wallace III","Penn State","Big Ten","receiving","REC","19"
"4575860","Robert Longerbeam","Rutgers","Big Ten","defensive","TFL","2"
"4363033","Anthony Grant","Nebraska","Big Ten","rushing","YPC","4.2"
"4431118","Ty Hamilton","Ohio State","Big Ten","defensive","TD","0"
"4429290","Reggie Bracy","Iowa","Big Ten","puntReturns","TD","0"
"4431162","T.J. Bollers","Wisconsin","Big Ten","defensive","TFL","0"
"4371959","Cam Jones","Indiana","Big Ten","fumbles","REC","1"
"4428909","Jacoby Windmon","Michigan State","Big Ten","interceptions","YDS","0"
"4360516","Tyrone Tracy Jr.","Purdue","Big Ten","fumbles","FUM","1"
"4781738","Coleman Bryson","Minnesota","Big Ten","defensive","TD","1"
"4362238","Chase Brown","Illinois","Big Ten","receiving","REC","27"
"4871148","Jaylin Lucas","Indiana","Big Ten","rushing","YDS","271"
"4693373","Jordan Turner","Wisconsin","Big Ten","defensive","PD","1"
"4360511","Noah Shannon","Iowa","Big Ten","defensive","TD","0"
"4427740","Cole Kramer","Minnesota","Big Ten","passing","PCT","0.625"
"4600601","Troy Rainey","Rutgers","Big Ten","defensive","QB HUR","0"
"4430886","Kaden Johnson","Wisconsin","Big Ten","defensive","SOLO","12"
"4361556","Aron Cruickshank","Rutgers","Big Ten","passing","INT","0"
"4371946","Reese Taylor","Purdue","Big Ten","fumbles","REC","0"
"4362249","Jayden Reed","Michigan State","Big Ten","kickReturns","LONG","20"
"4832875","Leon Haughton Jr.","Maryland","Big Ten","defensive","SACKS","0"
"5081351","Raymon Brown Jr.","Maryland","Big Ten","rushing","YDS","6"
"4578183","Christian Teague","Maryland","Big Ten","defensive","TFL","1"
"4430250","Garrett Nelson","Nebraska","Big Ten","defensive","TOT","66"
"4575106","Ben Patton","Michigan State","Big Ten","kicking","LONG","48"
"4596347","Donaven McCulley","Indiana","Big Ten","defensive","TD","0"
"4429608","Corey Dyches","Maryland","Big Ten","defensive","TOT","1"
"4569465","Jack Campbell","Iowa","Big Ten","defensive","QB HUR","4"
"4431626","Charles Brantley","Michigan State","Big Ten","defensive","QB HUR","0"
"4362249","Jayden Reed","Michigan State","Big Ten","kickReturns","YDS","20"
"4360506","Monte Pottebaum","Iowa","Big Ten","defensive","SOLO","0"
"4714019","Deavin Hilson","Iowa","Big Ten","defensive","PD","0"
"4428186","Alex Padilla","Iowa","Big Ten","passing","INT","2"
"4693187","Ben Furtney","Purdue","Big Ten","receiving","LONG","20"
"4685247","Braelon Allen","Wisconsin","Big Ten","defensive","SACKS","0"
"4917004","Xavier Scott","Illinois","Big Ten","defensive","SOLO","7"
"4372569","Brady Schipper","Wisconsin","Big Ten","defensive","TOT","3"
"4431433","Kalen King","Penn State","Big Ten","fumbles","LOST","0"
"4878394","Ajay Allen","Nebraska","Big Ten","receiving","TD","0"
"4685355","Aaron Graves","Iowa","Big Ten","defensive","SOLO","6"
"4685495","Alex Orji","Michigan","Big Ten","passing","YDS","5"
"4431590","Jack Sawyer","Ohio State","Big Ten","defensive","QB HUR","2"
"4585554","Nigel Williams","Northwestern","Big Ten","defensive","QB HUR","0"
"4426444","Connor Bazelak","Indiana","Big Ten","rushing","YDS","-160"
"4361991","Cam Goode","Michigan","Big Ten","defensive","SACKS","0"
"4577809","Christian Harris","Indiana","Big Ten","defensive","PD","0"
"4385430","Xavier Johnson","Ohio State","Big Ten","rushing","TD","1"
"4361824","Tanner McCalister","Ohio State","Big Ten","interceptions","TD","0"
"4683459","Sedarius McConnell","Illinois","Big Ten","defensive","SOLO","1"
"4240678","Noah Ruggles","Ohio State","Big Ten","kicking","PTS","125"
"4869520","Octavian Smith Jr.","Maryland","Big Ten","receiving","REC","12"
"4044102","Nick Zecchino","Purdue","Big Ten","fumbles","REC","1"
"4431425","Javon Swinton","Indiana","Big Ten","receiving","YDS","128"
"4360386","Sydney Brown","Illinois","Big Ten","defensive","SACKS","1"
"4431498","Jayden Ballard","Ohio State","Big Ten","defensive","TD","0"
"4363033","Anthony Grant","Nebraska","Big Ten","receiving","REC","18"
"4880014","Miles Scott","Illinois","Big Ten","receiving","YDS","29"
"4594447","Donnie Gray","Northwestern","Big Ten","receiving","YDS","18"
"4575640","Jarrett Horst","Michigan State","Big Ten","defensive","TOT","1"
"4875355","Carmine Bastone","Northwestern","Big Ten","defensive","TOT","3"
"4432237","Gus Hartwig","Purdue","Big Ten","defensive","TD","0"
"4431398","Dylan Downing","Purdue","Big Ten","rushing","YPC","3.8"
"4433974","Rodney McGraw","Penn State","Big Ten","defensive","PD","0"
"4428372","Tarique Barnes","Illinois","Big Ten","defensive","TFL","8.0"
"4426407","Trey Palmer","Nebraska","Big Ten","kickReturns","YDS","45"
"4371959","Cam Jones","Indiana","Big Ten","defensive","SOLO","24"
"4429139","Makari Paige","Michigan","Big Ten","defensive","QB HUR","1"
"4875976","Khalil Majeed","Michigan State","Big Ten","defensive","SOLO","1"
"4430539","Brenton Strange","Penn State","Big Ten","defensive","SACKS","0"
"4878688","Christian Boivin","Michigan","Big Ten","defensive","SACKS","0"
"4682758","Tommy Doman","Michigan","Big Ten","punting","YPP","41.0"
"4570073","Tatum Grass","Wisconsin","Big Ten","defensive","TOT","20"
"4685319","Decoldest Crawford","Nebraska","Big Ten","kickReturns","YDS","20"
"4384289","Declan Carr","Northwestern","Big Ten","kickReturns","LONG","3"
"4596347","Donaven McCulley","Indiana","Big Ten","receiving","TD","1"
"4427740","Cole Kramer","Minnesota","Big Ten","rushing","LONG","11"
"4257589","Ifeanyi Maijeh","Rutgers","Big Ten","defensive","QB HUR","0"
"5081869","Timmy Ward","Rutgers","Big Ten","puntReturns","AVG","7.0"
"4808746","Micah Pollard","Michigan","Big Ten","defensive","TOT","8"
"4428490","Emery Simmons","Indiana","Big Ten","defensive","SACKS","0"
"4362249","Jayden Reed","Michigan State","Big Ten","rushing","YPC","2.8"
"4590632","Alex Maxwell","Purdue","Big Ten","receiving","TD","0"
"4896390","Brandon Mann","Michigan","Big Ten","passing","COMPLETIONS","1"
"4599738","Jimari Butler","Nebraska","Big Ten","defensive","SOLO","5"
"4432237","Gus Hartwig","Purdue","Big Ten","defensive","PD","0"
"5102018","Tyrone Tracy Jr.","Purdue","Big Ten","defensive","TD","0"
"4880014","Miles Scott","Illinois","Big Ten","receiving","REC","4"
"5086021","Henry Donohue","Michigan","Big Ten","rushing","YPC","3.0"
"4685510","Kaden Saunders","Penn State","Big Ten","receiving","REC","2"
"4430638","Joey Velazquez","Michigan","Big Ten","defensive","TOT","5"
"4705514","Jared Badie","Illinois","Big Ten","defensive","PD","0"
"4430235","Chris Long","Rutgers","Big Ten","receiving","YDS","172"
"4371977","Shaun Shivers","Indiana","Big Ten","rushing","TD","6"
"4429058","Jaylen Harrell","Michigan","Big Ten","defensive","TD","0"
"4573977","Prince Boyd Jr.","Purdue","Big Ten","defensive","TD","0"
"4429096","Blake Corum","Michigan","Big Ten","fumbles","FUM","1"
"4917004","Xavier Scott","Illinois","Big Ten","defensive","TFL","0"
"4687480","Grayson Metz","Northwestern","Big Ten","fumbles","FUM","0"
"4682618","Cooper DeJean","Iowa","Big Ten","puntReturns","TD","0"
"4572043","Leon Franklin","Michigan","Big Ten","receiving","LONG","20"
"4568670","Josh Henderson","Indiana","Big Ten","kickReturns","TD","0"
"4431333","Tyreem Powell","Rutgers","Big Ten","defensive","SACKS","4"
"4426482","Steele Chambers","Ohio State","Big Ten","fumbles","LOST","0"
"4426470","Genson Hooper Price","Northwestern","Big Ten","receiving","LONG","25"
"4371955","Devon Matthews","Indiana","Big Ten","interceptions","TD","0"
"4427991","Semar Melvin","Wisconsin","Big Ten","defensive","QB HUR","0"
