,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
14,14,2019,4363153,Tyre Shelton,RB,Miami (OH),MAC,0.1465,0.0529,0.226,0.1921,0.158,0.073,0.122,0.11,,30.0,108.0,,,,,,,100.0,,1.0,,,,,13.0,,,,2.0,,,,,695.0,,5.4,,6.0,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
15,15,2019,4038973,Zach Kahn,RB,Miami (OH),MAC,0.0094,0.0,0.0171,0.0056,0.011,0.01,0.005,0.017,,,23.0,,,,,,,21.0,,,,0.0,,0.0,,0.0,4.0,,1.0,0.0,7.0,,,71.0,,3.1,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
16,16,2019,3915319,Evan Crabtree,LS,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
17,17,2019,3915326,Allan Koikoi,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
18,18,2019,3915327,Kyle Kramer,P,Miami (OH),MAC,,,,,,,,,,,,,,,,,12.0,59.0,,75.0,,0.0,,0.0,,0.0,1.0,2.0,0.0,0.0,2.0,,,3252.0,,,43.4,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
19,19,2019,3915330,Dean Lemon,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,15.0,,0.0,6.5,33.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
20,20,2019,3915339,Sam Murrer,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
21,21,2019,3915343,Jack Schroer,OL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
22,22,2019,4036126,Cedric Boswell,DB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,1.5,16.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
23,23,2019,4036144,Emmanuel Rugamba,DB,Miami (OH),MAC,,,,,,,,,,10.0,,,,,,1.0,,0.0,,1.0,,8.0,,1.0,,0.0,58.0,,0.0,3.0,85.0,,,10.0,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
24,24,2019,4038968,Travion Banks,DB,Miami (OH),MAC,,,,,,,,,,5.2,,,,,,5.0,,,,,,6.0,,1.0,,0.0,28.0,,0.0,1.0,40.0,,,26.0,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
25,25,2019,4038969,Myles Reid,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.5,45.0,,0.0,7.0,85.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
26,26,2019,4038974,Ryan McWood,LB,Miami (OH),MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,2.0,1.0,1.5,51.0,,0.0,5.5,99.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
27,27,2019,4038976,Kobe Burse,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,25.0,,0.0,2.0,52.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
28,28,2019,4038985,Cam Turner,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
29,29,2019,4038987,Doug Costin,DL,Miami (OH),MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,6.0,2.0,4.0,15.0,,0.0,12.0,59.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
30,30,2019,4038994,Sam Sloman,PK,Miami (OH),MAC,,,,,,,,,,,,,30.0,26.0,,,,53.0,,,0.867,,112.0,,,,,,,,,34.0,34.0,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
31,31,2019,4038997,Ben Kimpler,DL,Miami (OH),MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,4.0,1.0,1.0,14.0,,0.0,5.0,27.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
32,32,2019,4243752,Griffin Baumoel,LB,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
33,33,2019,4244298,Mitchell Burton,RB,Miami (OH),MAC,,,,,,,,,,16.0,7.0,,,,,,,26.0,,2.0,,,,,,,,,0.0,,,,,50.0,,2.6,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
34,34,2019,4244299,Sterling Weatherford,DB,Miami (OH),MAC,,,,,,,,,,54.0,,,,,0.0,1.0,,,0.0,,,10.0,,0.0,2.0,2.0,61.0,,0.0,5.5,98.0,,,54.0,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
35,35,2019,4244300,Dominique Robinson,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,46.0,,,,,,,14.0,,,,0.0,,,,,296.0,,,,21.1,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
36,36,2019,4244309,Ryan Newton,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
37,37,2019,4244310,Mike Brown,DB,Miami (OH),MAC,,,,,,,,,,34.7,,,,,0.0,3.0,,,0.0,,,2.0,,0.0,1.0,0.0,31.0,,4.0,4.0,56.0,,,104.0,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
38,38,2019,4244312,Josh Maize,DL,Miami (OH),MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.5,5.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
39,39,2019,4244313,Jacob Swartz,PK,Miami (OH),MAC,,,,,,,,,,,,,0.0,0.0,,,0.0,39.0,,1.0,0.0,,2.0,,,,,0.0,,,,2.0,2.0,39.0,,,39.0,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
40,40,2019,4244314,Isaac Hampton,DL,Miami (OH),MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,7.0,,,,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
41,41,2019,4244320,Bart Baratti,DB,Miami (OH),MAC,,,,,,,,,,35.0,,,,,,1.0,,,,,,1.0,,2.0,,3.0,53.0,,2.0,11.5,93.0,,,35.0,,,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
