,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
15,15,2019,4243276,Todd Centeio,QB,Temple,AAC,0.0872,0.0951,0.0812,0.0855,0.078,0.11,0.06,0.11,45.0,,43.0,30.0,,,2.0,1.0,,52.0,1.0,,0.667,0.0,,0.0,1.0,0.0,1.0,,4.0,0.0,1.0,,,517.0,8.2,3.3,,7.0,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
16,16,2019,4360973,Trad Beatty,QB,Temple,AAC,0.0022,0.0,0.0046,0.0026,0.003,0.0,0.004,0.0,,,3.0,,,,,,,7.0,,,,,,,,,,,0.0,,,,,13.0,,4.3,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,3.0,Yes,,,,,,,,,,,
17,17,2019,3949058,Travon Williams,WR,Temple,AAC,0.0065,0.0127,0.0,0.0,0.007,0.016,0.012,0.01,,11.6,,,,,1.0,,,112.0,0.0,5.0,,,,,6.0,,,,1.0,,,,,183.0,,,,20.8,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
18,18,2019,3138750,Zack Mesday,DE,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,4.5,15.0,,0.0,7.0,25.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
19,19,2019,3923408,DeAndre Kelly,DE,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,4.0,,0.0,2.0,10.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
20,20,2019,3923409,Dana Levine,DE,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,5.5,19.0,,0.0,11.0,32.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
21,21,2019,3923413,Chapelle Russell,LB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,0.0,48.0,,0.0,8.5,72.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
22,22,2019,3929650,Ayron Monroe,S,Temple,AAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,37.0,,0.0,1.0,54.0,,,0.0,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
23,23,2019,4038902,Shaun Bradley,LB,Temple,AAC,,,,,,,,,,,4.0,,,,0.0,,,7.0,0.0,,,3.0,,1.0,1.0,0.0,62.0,,0.0,8.0,87.0,,,12.0,,3.0,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
24,24,2019,4044125,Amir Tyler,S,Temple,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,7.0,,0.0,1.0,0.0,38.0,,0.0,3.0,52.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
25,25,2019,4044127,Linwood Crump,DB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
26,26,2019,4044128,Keyvone Bruton,S,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
27,27,2019,4044130,Benny Walls,S,Temple,AAC,,,,,,,,,,36.5,,,,,0.0,2.0,,,0.0,,,1.0,,1.0,1.0,0.0,34.0,,1.0,0.5,57.0,,,73.0,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
28,28,2019,4044132,William Kwenkeu,LB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
29,29,2019,4044133,Sam Franklin,LB,Temple,AAC,,,,,,,,,,29.0,,,,,0.0,1.0,,,0.0,,,2.0,,1.0,2.0,1.0,49.0,,3.0,7.5,68.0,,,29.0,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
30,30,2019,4044134,Isaiah Graham-Mobley,LB,Temple,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,0.0,27.0,,0.0,4.0,36.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
31,31,2019,4044138,Matt Hennessy,OL,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
32,32,2019,4044140,Karamo Dioubate,DT,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,10.0,,0.0,3.0,14.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
33,33,2019,4044142,Freddie Johnson,CB,Temple,AAC,,,,,,,,,,-2.0,,,,,1.0,,,-2.0,1.0,1.0,,0.0,,0.0,0.0,0.0,11.0,,0.0,1.0,19.0,,,-2.0,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
34,34,2019,4044145,Quincy Roche,DL,Temple,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,6.0,,4.0,2.0,13.0,36.0,,0.0,19.0,49.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
35,35,2019,4044146,Daniel Archibong,DT,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,0.5,10.0,,0.0,0.5,26.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
36,36,2019,4051703,Boaz Pogue,LB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
37,37,2019,4069108,Anthony Cruz,S,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
38,38,2019,4240727,Tyler Sear,TE,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
39,39,2019,4248133,Shane Hogarth,DT,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
40,40,2019,4257576,Jeremy Jennings,CB,Temple,AAC,,,,,,,,,,1.0,2.0,,,,,,,13.0,,1.0,,0.0,,0.0,1.0,0.0,3.0,,0.0,0.0,3.0,,,16.0,,4.5,,6.0,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
41,41,2019,4257579,George Reid,LB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,8.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
42,42,2019,4257580,Christian Braswell,DB,Temple,AAC,,,,,,,,,,23.0,,,,,0.0,1.0,,23.0,0.0,1.0,,9.0,,0.0,2.0,0.0,24.0,,0.0,0.0,25.0,,,23.0,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
43,43,2019,4257582,Ty Mason,CB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,7.0,,0.0,0.0,9.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
44,44,2019,4257584,Audley Isaacs,LB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,0.0,14.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
45,45,2019,4257589,Ifeanyi Maijeh,DL,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,5.0,,6.5,36.0,,0.0,10.0,52.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
46,46,2019,4257591,Arnold Ebiketie,DE,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,10.0,,0.0,2.0,13.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
47,47,2019,4259170,Harrison Hand,CB,Temple,AAC,,,,,,,,,,2.7,,,,,,3.0,,,,,,5.0,,0.0,,0.0,43.0,,0.0,4.0,59.0,,,8.0,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
48,48,2019,4269172,Thomas Mattioni,WR,Temple,AAC,,,,,,,,,,,,,,,,,,5.0,,,,,,,1.0,,,,0.0,,,,,5.0,,,,5.0,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
49,49,2019,4269174,Will Mobley,PK,Temple,AAC,,,,,,,,,,,,,14.0,11.0,,,,44.0,,,0.786,,71.0,,,,,,,,,41.0,38.0,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
50,50,2019,4273152,Aaron Adu,CB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
51,51,2019,4360975,Layton Jordan,LB,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,4.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
52,52,2019,4360977,DaeSean Winston,S,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,15.0,,0.0,1.0,19.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
53,53,2019,4360980,Kyle Dobbins,RB,Temple,AAC,,,,,,,,,,,2.0,,,,,,,10.0,,,,,,,1.0,,,,0.0,,,,,14.0,,5.5,,3.0,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
54,54,2019,4360983,Chauncey Moore,S,Temple,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,5.0,,,,,,,,218,East,8.1,13,8,5,0,8,5,3,0,7,6,1,0,5,2,3,0,263,15,36,7,19,13,1,110,13,0,781,40,3312,472,282,8,25,92,801,22807,0,68,13,479,16,1784,48,116,76,201,5096,20,,No,,,,,,,,,,,
