,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
10,10,2019,4241371,Kennedy Brooks,RB,Oklahoma,Big12,0.1986,0.039,0.3277,0.2525,0.205,0.065,0.177,0.123,,,155.0,,,,,,,72.0,,,,0.0,,0.0,10.0,0.0,1.0,,6.0,0.0,1.0,,,1090.0,,6.5,,7.9,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
11,11,2019,3921729,Lee Morris,WR,Oklahoma,Big12,0.0248,0.0585,0.0,0.0172,0.037,0.029,0.032,0.03,,,,,,,,,,46.0,,,,0.0,,0.0,18.0,0.0,4.0,,1.0,0.0,5.0,,,330.0,,,,18.3,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
12,12,2019,4037639,Mykel Jones,WR,Oklahoma,Big12,0.0012,0.0028,0.0,0.0025,0.0,0.0,0.0,0.0,,,,,,,,,,37.0,,,,0.0,,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,,,42.0,,,,21.0,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
13,13,2019,3122413,Nick Basquine,WR,Oklahoma,Big12,0.0319,0.0752,0.0,0.0172,0.048,0.05,0.023,0.064,3.0,,,2.0,,,,1.0,,70.0,,,0.667,,,,19.0,,,,2.0,,,,,300.0,8.3,,,14.5,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
14,14,2019,4569173,Rhamondre Stevenson,RB,Oklahoma,Big12,0.0556,0.0167,0.0872,0.0735,0.044,0.029,0.041,0.034,,,64.0,,,,2.0,,,98.0,1.0,,,0.0,,0.0,10.0,0.0,4.0,,6.0,0.0,6.0,,,602.0,,8.0,,8.7,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
15,15,2019,4426339,Spencer Rattler,QB,Oklahoma,Big12,0.0047,0.0084,0.0021,0.0025,0.004,0.007,0.009,0.004,11.0,,3.0,7.0,,,,0.0,,8.0,,,0.636,,,,,,,,1.0,,,,,104.0,7.4,7.7,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
16,16,2019,4360275,T.J. Pledger,RB,Oklahoma,Big12,0.0071,0.0056,0.0085,0.0074,0.004,0.007,0.014,0.004,,15.1,10.0,,,,1.0,,,45.0,1.0,8.0,,,,,1.0,,,,1.0,,,,,186.0,,6.5,,0.0,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,3.0,Yes,,,,,,,,,,,
17,17,2019,4360271,Tanner Mordecai,QB,Oklahoma,Big12,0.0012,0.0028,0.0,0.0,0.0,0.007,0.005,0.0,26.0,,4.0,16.0,,,1.0,0.0,,12.0,0.0,,0.615,,,,0.0,,,,2.0,,,,,223.0,8.0,4.0,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
18,18,2019,4426535,Theo Wease,WR,Oklahoma,Big12,0.0071,0.0167,0.0,0.0098,0.004,0.007,0.005,0.004,,,,,,,,,,37.0,,,,,,,7.0,,,,2.0,,,,,131.0,,,,18.7,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
19,19,2019,4426424,Trejan Bridges,WR,Oklahoma,Big12,0.0024,0.0056,0.0,0.0,0.004,0.007,0.009,0.0,,,,,,,,,,33.0,,,,0.0,,0.0,7.0,0.0,5.0,,2.0,0.0,8.0,,,82.0,,,,11.7,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
20,20,2019,4241401,Trey Sermon,RB,Oklahoma,Big12,0.0674,0.0306,0.0979,0.1029,0.037,0.036,0.055,0.021,,,54.0,,,,,,,52.0,,,,0.0,,0.0,8.0,0.0,1.0,,5.0,0.0,2.0,,,456.0,,7.1,,8.9,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
21,21,2019,3675298,Dillon Faamatau,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.5,6.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
22,22,2019,3707734,Kenneth Mann,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,3.0,,0.0,1.5,5.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
23,23,2019,3708099,Marquise Overton,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,11.0,,0.0,4.5,19.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
24,24,2019,3892883,Neville Gallimore,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,7.0,,4.0,18.0,,0.0,7.5,30.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
25,25,2019,4037638,Mark Jackson Jr.,DE,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
26,26,2019,4037641,Caleb Kelly,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,7.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
27,27,2019,4037644,Bryan Mead,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,8.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
28,28,2019,4037647,Parnell Motley,CB,Oklahoma,Big12,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,13.0,,0.0,1.0,0.0,31.0,,0.0,1.5,41.0,,,0.0,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
29,29,2019,4037648,Jordan Parker,DB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
30,30,2019,4037654,Chanse Sylvie,CB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,5.0,,0.0,0.0,5.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
31,31,2019,4037655,Jon-Michael Terry,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.5,10.0,,0.0,2.5,16.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
32,32,2019,4241368,Robert Barnes,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
33,33,2019,4241370,Justin Broiles,DB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,17.0,,0.0,1.0,26.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
34,34,2019,4241373,Tre Brown,CB,Oklahoma,Big12,,,,,,,,,,18.9,,,,,1.0,1.0,,29.0,0.0,23.0,,11.0,,0.0,0.0,0.0,32.0,,0.0,1.0,40.0,,,412.0,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
35,35,2019,4241377,Levi Draper,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
36,36,2019,4241385,Creed Humphrey,OL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
37,37,2019,4241387,Ryan Jones,TE,Oklahoma,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,1.0,,0.0,8.0,,0.0,0.0,9.0,,,0.0,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
38,38,2019,4241388,Kasey Kelleher,LS,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
39,39,2019,4241391,Ian McIver,OL,Oklahoma,Big12,,,,,,,,,,,1.0,,,,1.0,,,0.0,0.0,,,,,,0.0,,,,0.0,,,,,-1.0,,-1.0,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
40,40,2019,4241393,Reeves Mundschau,P,Oklahoma,Big12,,,,,,,,,,,,,,,,,7.0,67.0,,38.0,,,,,,,,1.0,,,,,,1612.0,,,42.4,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
41,41,2019,4241394,Kenneth Murray,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,4.0,,5.0,,4.0,69.0,,0.0,17.0,102.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
42,42,2019,4241402,Calum Sutherland,PK,Oklahoma,Big12,,,,,,,,,,,,,4.0,2.0,,,,32.0,,,0.5,,29.0,,,,,,,,,23.0,23.0,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
43,43,2019,4241404,Isaiah Thomas,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,5.0,,0.0,2.0,7.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
44,44,2019,4259263,Zacchaeus McKinney,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,3.0,Yes,,,,,,,,,,,
45,45,2019,4360255,Brian Asamoah,LB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,11.0,,0.0,3.5,23.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
46,46,2019,4360259,Nik Bonitto,LB,Oklahoma,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,5.0,,3.5,25.0,,0.0,6.5,43.0,,,0.0,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
47,47,2019,4360260,Gabe Brkic,PK,Oklahoma,Big12,,,,,,,,,,,,,17.0,17.0,,,,50.0,,,1.0,,103.0,,,,,,,,,52.0,52.0,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
48,48,2019,4360265,Patrick Fields,S,Oklahoma,Big12,,,,,,,,,,,,,,,,,,5.0,,,,5.0,,0.0,1.0,2.0,44.0,,0.0,6.0,64.0,,,5.0,,,,5.0,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
49,49,2019,4360272,Caleb Murphy,DB,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
50,50,2019,4360274,Ronnie Perkins,DE,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,6.0,28.0,,0.0,13.5,38.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
51,51,2019,4360276,Brendan Radley-Hiles,DB,Oklahoma,Big12,,,,,,,,,,15.0,,,,,0.0,2.0,,,0.0,,,1.0,,0.0,1.0,0.0,33.0,,2.0,4.0,46.0,,,30.0,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
52,52,2019,4360277,Jalen Redmond,DL,Oklahoma,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,6.5,14.0,,0.0,11.0,23.0,,,,,,,,201,,11.5,14,12,2,0,10,9,1,0,6,6,0,0,5,4,1,0,348,8,12,10,4,14,1,31,9,0,608,35,4164,381,262,7,36,101,1038,25995,1,187,28,565,38,3361,43,139,77,155,7525,19,,No,,,,,,,,,,,
