,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
10,10,2023,4034788,Kiondre Thomas,DB,Kansas State,Big Ten,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,22.0,,0.0,0.0,27.0,,,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
11,11,2023,4034860,JD Spielman,WR,TCU,Big Ten,0.0074,0.0136,0.0026,0.0069,0.0,0.021,0.006,0.009,1.0,14.0,4.0,1.0,,,,0.0,,63.0,,7.0,1.0,,,,5.0,,,,0.0,,,,,181.0,0.0,7.0,,11.0,2628,,6.2,10,6,4,0,9,5,4,0,6,3,3,0,4,3,1,0,192,8,14,9,4,10,1,84,5,0,395,20,1933,272,163,8,10,76,628,18050,2,326,25,410,23,2151,23,77,52,143,4084,14,,No,,,,,,,,,,,
12,12,2023,4035105,Christian Holmes,CB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,0.0,18.0,,0.0,3.0,24.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
13,13,2023,4035289,Greg Eisworth,DB,Iowa State,Big Ten,,,,,,,,,,9.4,,,,,1.0,1.0,,29.0,1.0,5.0,,4.0,,0.0,1.0,0.0,31.0,,0.0,1.5,47.0,,,47.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
14,14,2023,4035390,Jared Atkinson,WR,Baylor,Big Ten,0.0048,0.0084,0.0,0.0038,0.005,0.007,0.0,0.009,,,,,,,,,,62.0,,,,,,,2.0,,,,0.0,,,,,68.0,,,,34.0,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
15,15,2023,4035401,Jairon McVea,S,Baylor,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,18.0,,0.0,1.5,33.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
16,16,2023,4035410,Raleigh Texada,CB,Baylor,Big Ten,,,,,,,,,,56.0,,,,,,1.0,,,,,,3.0,,0.0,,1.0,21.0,,0.0,1.5,29.0,,,56.0,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
17,17,2023,4035427,Dee Anderson,WR,Oklahoma State,Big Ten,0.0024,0.0055,0.0,0.0,0.007,0.0,0.0,0.007,,,,,,,,,,14.0,,,,,,,1.0,,,,0.0,,,,,14.0,,,,14.0,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,4.0,Yes,,,,,,,,,,,
18,18,2023,4035438,Eric Monroe,DB,Texas Tech,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,0.0,1.0,0.0,40.0,,0.0,5.0,59.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
19,19,2023,4035526,Chase Allen,TE,Iowa State,Big Ten,0.0339,0.0727,0.0,0.0289,0.022,0.056,0.026,0.049,,,,,,,,,,31.0,,,,,,,19.0,,,,2.0,,,,,236.0,,,,12.4,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
20,20,2023,4035528,Lawrence White,DB,Iowa State,Big Ten,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,2.0,,0.0,2.0,0.0,40.0,,0.0,1.5,60.0,,,0.0,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
21,21,2023,4035531,JaQuan Bailey,DE,Iowa State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,2.0,2.0,7.0,20.0,,0.0,13.0,38.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
22,22,2023,4035532,Joshua Bailey,DL,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,8.0,,0.0,5.0,15.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,3.0,Yes,,,,,,,,,,,
23,23,2023,4035535,Arnold Azunna,DB,Iowa State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.5,15.0,,0.0,0.5,29.0,,,,,,,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
24,24,2023,4035537,Kene Nwangwu,RB,Iowa State,Big Ten,0.0788,0.0104,0.1386,0.0921,0.082,0.037,0.096,0.04,,28.9,61.0,,,,,,,145.0,,19.0,,0.0,,0.0,3.0,0.0,1.0,,4.0,0.0,1.0,,,911.0,,5.6,,7.3,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
25,25,2023,4035554,Landen Akers,WR,Iowa State,Big Ten,0.0279,0.0597,0.0,0.0211,0.037,0.031,0.017,0.049,,18.0,,,,,,,,55.0,,1.0,,0.0,,0.0,18.0,0.0,3.0,,1.0,0.0,7.0,,,287.0,,,,14.9,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
26,26,2023,4035559,Dylan Soehner,TE,Iowa State,Big Ten,0.0267,0.0571,0.0,0.0316,0.034,0.006,0.022,0.022,1.0,,,1.0,,,1.0,0.0,,26.0,1.0,,1.0,0.0,,0.0,18.0,0.0,1.0,,0.0,0.0,1.0,,,233.0,28.0,,,11.4,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
27,27,2023,4035563,Joe Rivera,P,Iowa State,Big Ten,,,,,,,,,,,,,,,,,15.0,64.0,,45.0,,,,,,,,4.0,,,,,,1827.0,,,40.6,,66,,8.7,12,9,3,0,10,8,2,0,6,5,1,0,4,3,1,0,273,11,16,5,8,12,0,14,9,0,561,21,2896,372,249,9,20,62,512,23784,0,59,11,454,31,2343,28,81,73,161,5239,14,,No,,,,,,,,,,,
28,28,2023,4035818,Theo Howard,WR,Oklahoma,Big Ten,0.0157,0.0319,0.0,0.0133,0.02,0.015,0.01,0.024,,,,,,,,,,25.0,,,,0.0,,0.0,13.0,0.0,0.0,,0.0,0.0,1.0,,,163.0,,,,12.5,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,3.0,Yes,,,,,,,,,,,
29,29,2023,4035892,Kyle Mayberry,CB,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.0,20.0,,0.0,1.0,25.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,3.0,Yes,,,,,,,,,,,
30,30,2023,4035901,Kyle Thompson,P,Kansas,Big Ten,,,,,,,,,,,,,,,,,9.0,62.0,,26.0,,,,,,,,0.0,,,,,,1037.0,,,39.9,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,Yes,,,,,,,,,,,
31,31,2023,4035902,Dru Prox,LB,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,17.0,,0.0,3.5,22.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,Yes,,,,,,,,,,,
32,32,2023,4035910,Chris Hughes,OL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
33,33,2023,4035911,Kameron McQueen,WR,Kansas,Big Ten,0.0016,0.0031,0.0,0.0,0.005,0.0,0.007,0.0,,,,,,,,,,7.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,7.0,,,,7.0,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
34,34,2023,4035912,Kwamie Lassiter II,WR,Kansas,Big Ten,0.0961,0.19,0.0,0.0827,0.112,0.106,0.07,0.123,,17.7,,,,,1.0,,,67.0,1.0,5.0,,,,,43.0,,,,2.0,,,,,472.0,,,,10.7,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
35,35,2023,4036038,Jacob Morgenstern,LB,Texas Tech,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,0.0,17.0,,0.0,4.5,32.0,,,,,,,,2641,,3.7,10,4,6,0,9,3,6,0,6,4,2,0,4,0,4,0,215,12,22,7,5,10,0,45,11,0,395,23,2649,395,257,5,18,66,574,16241,1,96,18,337,17,1637,17,58,55,148,4286,18,,No,,,,,,,,,,,
36,36,2023,4036065,Thomas MacVittie,QB,Kansas,Big Ten,0.0283,0.0312,0.0256,0.0315,0.023,0.035,0.014,0.037,10.0,,8.0,6.0,,,,1.0,,19.0,,,0.6,,,,,,,,0.0,,,,,63.0,2.4,4.9,,,2305,,0.3,9,0,9,0,8,0,8,0,4,0,4,0,5,0,5,0,143,10,24,4,6,9,0,23,10,2,1043,47,1389,283,155,4,7,51,418,16617,0,-5,4,354,9,944,9,42,33,142,2333,14,,No,,,,,,,,,,,
37,37,2023,4036409,Tyler Burns,RB,Kansas State,Big Ten,0.0235,0.0077,0.0357,0.0346,0.025,0.0,0.027,0.01,,,13.0,,,,1.0,,,15.0,1.0,,,0.0,,0.0,3.0,0.0,1.0,,0.0,0.0,1.0,,,43.0,,2.8,,3.5,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
38,38,2023,4036414,Blake Lynch,PK,Kansas State,Big Ten,,,,,,,,,,,,,17.0,12.0,,,,53.0,,,0.706,,66.0,,,,,,,,,30.0,30.0,,,,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
39,39,2023,4036419,Skylar John Thompson,QB,Kansas State,Big Ten,0.1395,0.2625,0.0446,0.1115,0.131,0.19,0.12,0.199,64.0,,19.0,40.0,,,,0.0,,13.0,,,0.625,,,,,,,,7.0,,,,,664.0,9.8,2.0,,,2306,,5.0,10,4,6,0,9,4,5,0,5,2,3,0,5,2,3,0,155,6,10,5,5,10,2,65,10,0,593,34,1857,247,137,7,12,65,564,17249,2,299,14,353,17,1522,28,68,42,127,3379,15,,No,,,,,,,,,,,
40,40,2023,4036476,William Bradley-King,LB,Baylor,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,4.0,,4.0,1.0,3.5,20.0,,0.0,5.5,31.0,,,,,,,,239,,2.5,9,2,7,0,9,2,7,0,4,2,2,0,5,0,5,0,165,12,20,1,5,9,2,204,8,2,826,32,1979,331,205,12,14,64,562,15738,0,43,11,297,8,821,18,59,47,142,2800,9,,No,,,,,,,,,,,
41,41,2023,4037642,Austin Kendall,QB,West Virginia,Big Ten,0.0332,0.0577,0.003,0.0344,0.024,0.043,0.028,0.034,23.0,,2.0,11.0,,,,0.0,,2.0,,,0.478,,,,,,,,2.0,,,,,162.0,7.1,-1.0,,,277,,5.2,10,6,4,0,8,4,4,0,5,5,0,0,4,0,4,0,219,12,22,8,2,10,1,112,4,0,460,23,2775,401,253,11,16,82,741,19093,0,105,21,358,15,1350,21,62,67,162,4125,12,3.0,Yes,,,,,,,,,,,
42,42,2023,4037644,Bryan Mead,LB,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.5,14.0,,0.0,0.5,27.0,,,,,,,,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,,No,,,,,,,,,,,
43,43,2023,4037654,Chanse Sylvie,CB,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,8.0,,,,,,,,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,,No,,,,,,,,,,,
44,44,2023,4037655,Jon-Michael Terry,LB,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,12.0,,0.0,2.5,22.0,,,,,,,,201,,9.0,11,9,2,0,9,7,2,0,5,4,1,0,3,2,1,0,274,8,10,6,3,11,1,215,8,0,391,16,3465,362,249,16,30,79,721,21294,0,198,16,419,27,1977,37,81,55,135,5442,14,,No,,,,,,,,,,,
45,45,2023,4038429,Calvin Bundage,LB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,6.0,,7.0,12.0,,0.0,9.0,20.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
46,46,2023,4038430,Rodarius Williams,CB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,7.0,,0.0,,0.0,13.0,,0.0,1.0,18.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
47,47,2023,4038432,Amen Ogbongbemiga,LB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,3.0,2.0,50.0,,0.0,5.0,80.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
48,48,2023,4038436,Devin Harper,LB,Oklahoma State,Big Ten,,,,,,,,,,-9.0,,,,,,1.0,,,,,,1.0,,3.0,,2.0,24.0,,0.0,5.5,37.0,,,-9.0,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
49,49,2023,4038438,La'Darren Brown,RB,Oklahoma State,Big Ten,0.0945,0.0193,0.1522,0.1161,0.084,0.07,0.116,0.054,,,82.0,,,,1.0,,,98.0,1.0,,,0.0,,0.0,6.0,0.0,1.0,,2.0,0.0,2.0,,,501.0,,5.3,,10.7,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
50,50,2023,4038444,Landon Wolf,WR,Oklahoma State,Big Ten,0.0431,0.0964,0.0021,0.0396,0.04,0.058,0.032,0.054,,7.5,1.0,,,,1.0,,,35.0,0.0,2.0,,0.0,,0.0,24.0,0.0,2.0,,1.0,0.0,2.0,,,235.0,,-9.0,,9.5,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,Yes,,,,,,,,,,,
51,51,2023,4038460,Dillon Stoner,WR,Oklahoma State,Big Ten,0.0789,0.1818,0.0,0.0765,0.084,0.081,0.058,0.094,,6.1,,,,,,,,109.0,,15.0,,,,,42.0,,,,4.0,,,,,664.0,,,,13.6,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
52,52,2023,4038461,Dayton Metcalf,TE,Oklahoma State,Big Ten,,,,,,,,,,16.0,,,,,,,,16.0,,1.0,,,,,,,,,0.0,,,,,16.0,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
53,53,2023,4038467,Cameron Murray,DT,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.0,9.0,,0.0,5.0,20.0,,,,,,,,197,,6.7,11,8,3,0,9,6,3,0,5,4,1,0,5,3,2,0,261,5,10,6,10,11,1,95,10,1,467,27,2630,340,207,6,18,73,602,19744,0,109,19,505,17,2065,29,88,73,174,4695,16,,No,,,,,,,,,,,
