,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
10,10,2019,4567187,John David White,WR,Arkansas,SEC,0.0026,0.0048,0.0,0.003,0.004,0.0,0.0,0.004,,,,,,,,,,14.0,,,,,,,2.0,,,,0.0,,,,,27.0,,,,13.5,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
11,11,2019,4372000,John Stephen Jones,QB,Arkansas,SEC,0.0313,0.0482,0.0119,0.0242,0.033,0.044,0.024,0.044,26.0,,10.0,13.0,,,,1.0,,12.0,,,0.5,,,,,,,,2.0,,,,,123.0,3.9,2.2,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
12,12,2019,4567149,KJ Jefferson,QB,Arkansas,SEC,0.0783,0.0843,0.0742,0.0727,0.07,0.107,0.059,0.096,31.0,,30.0,14.0,,,1.0,1.0,,21.0,0.0,,0.452,,,,1.0,,,,2.0,,,,,247.0,6.4,1.9,,-8.0,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
13,13,2019,4242163,Koilan Jackson,TE,Arkansas,SEC,0.0052,0.0096,0.0,0.0091,0.0,0.006,0.0,0.004,,,,,,,,,,19.0,,,,,,,3.0,,,,1.0,,,,,38.0,,,,12.7,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
14,14,2019,4360174,Michael Woods,WR,Arkansas,SEC,0.017,0.0313,0.0,0.0121,0.021,0.019,0.018,0.022,,,,,,,,,,62.0,,,,0.0,,0.0,33.0,0.0,1.0,,4.0,0.0,1.0,,,423.0,,,,12.8,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
15,15,2019,4035225,Nick Starkel,QB,Arkansas,SEC,0.2415,0.4361,0.0119,0.2212,0.247,0.314,0.229,0.272,179.0,,6.0,96.0,,,1.0,10.0,,8.0,0.0,,0.536,0.0,,0.0,0.0,0.0,2.0,,7.0,0.0,2.0,,,1136.0,6.4,-2.7,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
16,16,2019,4047337,Rakeem Boyd,RB,Arkansas,SEC,0.2624,0.0578,0.5252,0.3212,0.28,0.151,0.318,0.162,1.0,,184.0,1.0,,,1.0,0.0,,115.0,1.0,,1.0,0.0,,0.0,19.0,0.0,2.0,,8.0,0.0,2.0,,,1294.0,1.0,6.2,,8.4,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
17,17,2019,4035576,T.J. Hammonds,RB,Arkansas,SEC,0.0144,0.0096,0.0208,0.0152,0.012,0.019,0.006,0.018,,20.3,8.0,,,,,,,70.0,,3.0,,,,,4.0,,,,0.0,,,,,136.0,,8.1,,2.5,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
18,18,2019,4567151,Trey Knox,TE,Arkansas,SEC,0.0653,0.1205,0.0,0.0697,0.07,0.057,0.047,0.074,,,,,,,,,,49.0,,,,,,,28.0,,,,3.0,,,,,385.0,,,,13.8,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
19,19,2019,4567156,Treylon Burks,WR,Arkansas,SEC,0.0862,0.1398,0.0237,0.0848,0.086,0.088,0.053,0.107,1.0,33.400000000000006,9.0,0.0,,,2.0,0.0,,123.0,0.0,22.0,0.0,0.0,,0.0,29.0,0.0,1.0,,0.0,0.0,1.0,,,866.0,0.0,3.9,,16.4,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
20,20,2019,4242167,Tyson Morris,WR,Arkansas,SEC,0.0248,0.0458,0.0,0.0152,0.033,0.038,0.047,0.022,,,,,,,,,,30.0,,,,,,,13.0,,,,1.0,,,,,155.0,,,,11.9,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
21,21,2019,3724702,D'Vone McClure,LB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,5.0,,0.0,0.5,11.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
22,22,2019,3916898,Jamario Bell,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,4.5,10.0,,0.0,5.5,17.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
23,23,2019,3916905,Colton Jackson,OL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
24,24,2019,3916917,T.J. Smith,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,2.5,5.0,,0.0,4.0,20.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
25,25,2019,4035278,Sam Loy,P,Arkansas,SEC,,,,,,,,,1.0,,,0.0,,,,1.0,8.0,59.0,,56.0,0.0,,,,,,,1.0,0.0,,,,,2211.0,0.0,,39.5,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
26,26,2019,4035566,McTelvin Agim,DL,Arkansas,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,1.0,5.0,20.0,,0.0,8.5,39.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
27,27,2019,4035570,Deon Edwards,LB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,2.0,5.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,3.0,Yes,,,,,,,,,,,
28,28,2019,4035577,De'Jon Harris,LB,Arkansas,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,2.0,1.0,1.0,52.0,,1.0,6.5,101.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
29,29,2019,4035582,Hayden Johnson,TE,Arkansas,SEC,,,,,,,,,,0.0,,,,,,,,0.0,,2.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
30,30,2019,4035587,Connor Limpert,PK,Arkansas,SEC,,,,,,,,,,,,,19.0,14.0,,,,54.0,,,0.737,,71.0,,,,,,,,,30.0,29.0,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
31,31,2019,4035590,Jonathan Marshall,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.5,8.0,,0.0,4.5,17.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
32,32,2019,4035592,Grant Morgan,LB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9.0,,0.0,3.0,39.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
33,33,2019,4035597,Micahh Smith,DB,Arkansas,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,1.0,1.0,0.0,13.0,,0.0,0.0,22.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
34,34,2019,4079623,Blake Kern,TE,Arkansas,SEC,,,,,,,,,,11.0,,,,,,,,11.0,,1.0,,,,,,,,,0.0,,,,,11.0,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
35,35,2019,4242149,Montaric Brown,DB,Arkansas,SEC,,,,,,,,,,12.0,,,,,0.0,1.0,,,0.0,,,3.0,,0.0,1.0,0.0,23.0,,0.0,1.0,36.0,,,12.0,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
36,36,2019,4242154,Kamren Curl,DB,Arkansas,SEC,,,,,,,,,,11.0,,,,,0.0,2.0,,,0.0,,,2.0,,0.0,2.0,2.0,46.0,,0.0,4.0,76.0,,,22.0,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
37,37,2019,4242160,Hayden Henry,LB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,16.0,,0.0,2.5,31.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
38,38,2019,4242166,Jarques McClellion,DB,Arkansas,SEC,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,21.0,,0.0,0.0,34.0,,,0.0,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
39,39,2019,4242175,Gabe Richardson,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.5,16.0,,0.0,5.5,33.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
40,40,2019,4242176,Jordan Silver,LS,Arkansas,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
41,41,2019,4242180,Brenden Young,DB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
42,42,2019,4360164,Matt Berry,DB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
43,43,2019,4360165,Simeon Blair,DB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
44,44,2019,4360167,Isaiah Nichols,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,7.0,,0.0,1.0,17.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
45,45,2019,4360169,Bumper Pool,LB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,0.5,38.0,,0.0,6.5,94.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
46,46,2019,4371991,Reid Bauer,P,Arkansas,SEC,,,,,,,,,,,,,,,,,0.0,37.0,,3.0,,,,,,,,0.0,,,,,,110.0,,,36.7,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
47,47,2019,4371992,LaDarrius Bishop,DB,Arkansas,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,15.0,,1.0,1.0,22.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
48,48,2019,4371995,Joe Foucha,S,Arkansas,SEC,,,,,,,,,,23.0,,,,,1.0,1.0,,3.0,0.0,1.0,,4.0,,1.0,1.0,0.0,44.0,,0.0,1.0,87.0,,,23.0,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
49,49,2019,4371998,Dorian Gerald,DL,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
50,50,2019,4372003,Myles Mason,DB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,16.0,,0.0,1.0,28.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
51,51,2019,4372006,Andrew Parker Jr.,LB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
52,52,2019,4372007,Nathan Parodi,DB,Arkansas,SEC,,,,,,,,,,15.0,,,,,,,,30.0,,4.0,,0.0,,0.0,,0.0,5.0,,0.0,0.0,7.0,,,30.0,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
53,53,2019,4567148,Jalen Catalon,DB,Arkansas,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
