,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
19,19,2019,3915107,Kylan Johnson,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,1.0,1.0,6.5,30.0,,0.0,10.5,54.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
20,20,2019,3929651,John Petrishen,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
21,21,2019,3929935,Nolan Ulizio,OL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
22,22,2019,3930100,Jim Medure,TE,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
23,23,2019,4036051,Keyshon Camp,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.5,0.0,,0.0,0.5,1.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
24,24,2019,4036052,Phil Campbell III,LB,Pittsburgh,ACC,,,,,,,,,,13.0,,,,,0.0,1.0,,,0.0,,,1.0,,3.0,1.0,5.5,27.0,,0.0,8.0,56.0,,,13.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
25,25,2019,4036053,Therran Coleman,CB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
26,26,2019,4036058,Bricen Garner,S,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
27,27,2019,4036060,Damar Hamlin,DB,Pittsburgh,ACC,,,,,,,,,,14.0,,,,,,1.0,,,,,,10.0,,0.0,,0.0,60.0,,0.0,2.5,84.0,,,14.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
28,28,2019,4036063,Patrick Jones II,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,18.0,,8.5,26.0,,0.0,11.5,42.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
29,29,2019,4036070,Chase Pine,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,0.5,14.0,,0.0,4.0,19.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
30,30,2019,4036072,Elias Reynolds,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,4.0,,0.0,1.0,8.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
31,31,2019,4036075,Amir Watts,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,2.0,11.0,,0.0,7.0,25.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
32,32,2019,4036077,Rashad Wheeler,OL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,0.0,,,,,3.0,,,,3.0,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
33,33,2019,4046164,Alex Kessman,PK,Pittsburgh,ACC,,,,,,,,,,,,,31.0,22.0,,,5.0,108.0,,9.0,0.71,0.0,95.0,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,30.0,29.0,389.0,,,43.2,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
34,34,2019,4046165,Jimmy Morrissey,OL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
35,35,2019,4240704,Michael Smith,WR,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,3.0,Yes,,,,,,,,,,,
36,36,2019,4240705,Paris Ford,DB,Pittsburgh,ACC,,,,,,,,,,22.0,,,,,1.0,3.0,,-1.0,1.0,1.0,,11.0,,0.0,0.0,0.0,60.0,,2.0,2.5,97.0,,,68.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
37,37,2019,4240706,Jason Pinnock,DB,Pittsburgh,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,7.0,,1.0,,0.0,10.0,,0.0,0.5,15.0,,,0.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
38,38,2019,4240707,Damarri Mathis,DB,Pittsburgh,ACC,,,,,,,,,,7.5,,,,,,2.0,,,,,,11.0,,1.0,,0.0,19.0,,0.0,2.0,23.0,,,15.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
39,39,2019,4240713,Cam Bright,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,5.0,1.0,0.5,40.0,,0.0,9.0,62.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
40,40,2019,4240714,Kyle Nunn,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
41,41,2019,4240716,Jaylen Twyman,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,10.5,23.0,,0.0,12.0,41.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
42,42,2019,4240719,Cal Adomitis,LS,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
43,43,2019,4240728,Deslin Alexandre,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,4.0,1.0,5.5,18.0,,0.0,10.5,38.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
44,44,2019,4240729,Kirk Christodoulou,P,Pittsburgh,ACC,,,,,,,,,,,,,,,,,6.0,62.0,,57.0,,,,,,,,2.0,,,,,,2446.0,,,42.9,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
45,45,2019,4373311,David Green,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
46,46,2019,4373312,John Morgan III,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,2.0,8.0,,0.0,4.0,14.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
47,47,2019,4373315,Marquis Williams,DB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,4.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
48,48,2019,4373320,Erick Hallett II,DB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.0,9.0,,0.0,0.0,14.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
49,49,2019,4373324,Wendell Davis Jr.,LB,Pittsburgh,ACC,,,,,,,,,,18.0,,,,,,,,18.0,,1.0,,0.0,,0.0,,1.0,5.0,,2.0,1.0,9.0,,,18.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
50,50,2019,4373328,Tyler Bentley,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,2.0,7.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
51,51,2019,4373330,Jack Hansberry,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
52,52,2019,4373335,Habakkuk Baldonado,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,1.0,4.0,12.0,,0.0,5.5,30.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
