,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
15,15,2020,4030040,Matias Gasc,P,Miami,ACC,,,,,,,,,,,,,,,,,1.0,36.0,,1.0,,,,,,,,0.0,,,,,,36.0,,,36.0,,2390,Coastal,6.8,11,8,3,0,9,7,2,0,5,4,1,0,5,4,1,0,250,13,19,6,9,11,0,11,6,0,452,22,3050,381,239,7,26,86,794,17950,0,52,15,419,18,1800,31,93,65,162,4850,12,,No,,,,,,,,,,,
16,16,2020,4030530,Max Roberts,DE,Boston College,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,4.5,14.0,,0.0,6.0,22.0,,,,,,,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,,No,,,,,,,,,,,
17,17,2020,4032625,Ra'Shaun Henry,WR,Virginia,ACC,0.0202,0.0381,0.0,0.021,0.021,0.014,0.02,0.018,,,,,,,,,,52.0,,,,,,,7.0,,,,4.0,,,,,206.0,,,,29.4,258,Coastal,4.3,10,5,5,0,9,4,5,0,6,5,1,0,4,0,4,0,236,16,25,5,7,10,2,175,14,0,533,23,2605,379,221,11,22,53,483,18644,0,71,14,366,16,1629,32,72,53,143,4234,19,,No,,,,,,,,,,,
18,18,2020,4034028,Elijah Turner,S,Clemson,ACC,,,,,,,,,,7.0,,,,,,,,7.0,,1.0,,0.0,,0.0,,0.0,5.0,,0.0,1.0,6.0,,,7.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
19,19,2020,4034965,Antonneous Clayton,DL,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.0,6.0,,0.0,2.5,9.0,,,,,,,,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,,No,,,,,,,,,,,
20,20,2020,4035182,Ryan Johnson,OL,Georgia Tech,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,1.0,,,,,,,,,,,,,,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,,No,,,,,,,,,,,
21,21,2020,4035342,Mike Palmer,DB,Boston College,ACC,,,,,,,,,,70.0,,,,,0.0,1.0,,,0.0,,,0.0,,0.0,2.0,0.5,18.0,,1.0,0.0,24.0,,,70.0,,,,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,,No,,,,,,,,,,,
22,22,2020,4035344,John Lamot,LB,Boston College,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,15.0,,0.0,1.0,21.0,,,,,,,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,,No,,,,,,,,,,,
23,23,2020,4035352,Brandon Barlow,DL,Boston College,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,1.5,18.0,,0.0,4.0,34.0,,,,,,,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,,No,,,,,,,,,,,
24,24,2020,4035356,Max Richardson,LB,Boston College,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,1.0,1.0,3.5,47.0,,0.0,8.0,99.0,,,,,,,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,,No,,,,,,,,,,,
25,25,2020,4035363,Bryce Morais,DL,Boston College,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,3.0,Yes,,,,,,,,,,,
26,26,2020,4035364,Grant Carlson,P,Boston College,ACC,,,,,,,,,,,,,,,,,13.0,62.0,,43.0,,0.0,,0.0,,0.0,1.0,3.0,0.0,0.0,1.0,,,1825.0,,,42.4,,103,Atlantic,4.3,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,239,9,14,6,12,11,0,148,8,0,406,23,3126,390,242,9,23,85,740,20116,0,55,12,361,11,1119,24,52,65,147,4245,14,,No,,,,,,,,,,,
27,27,2020,4035412,Deonte Williams,DE,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
28,28,2020,4035465,Cornell Powell,WR,Clemson,ACC,0.089,0.1566,0.0,0.0765,0.098,0.11,0.043,0.142,,15.0,,,,,,,,85.0,,1.0,,0.0,,0.0,53.0,0.0,3.0,,7.0,0.0,3.0,,,897.0,,,,16.6,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
29,29,2020,4035468,Nolan Turner,S,Clemson,ACC,,,,,,,,,,17.3,,,,,0.0,3.0,,,0.0,,,2.0,,0.0,1.0,0.0,38.0,,0.0,5.0,52.0,,,52.0,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
30,30,2020,4035469,J.C. Chalk,TE,Clemson,ACC,0.0103,0.0181,0.0,0.0074,0.014,0.012,0.013,0.012,,,,,,,,,,12.0,,,,,,,6.0,,,,1.0,,,,,43.0,,,,7.2,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
31,31,2020,4035472,James Skalski,LB,Clemson,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,2.0,2.0,1.0,22.0,,1.0,3.0,34.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
32,32,2020,4035473,Will Spiers,P,Clemson,ACC,,,,,,,,,3.0,,1.0,2.0,,,,0.0,19.0,70.0,,47.0,0.667,,,,,,,4.0,0.0,,,,,2085.0,4.3,6.0,44.0,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
33,33,2020,4035477,Cade Stewart,OL,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
34,34,2020,4035484,Nyles Pinckney,DL,Clemson,ACC,,,,,,,,,,,1.0,,,,0.0,,,1.0,0.0,,,0.0,,0.0,1.0,1.0,12.0,,1.0,3.0,22.0,,,1.0,,1.0,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
35,35,2020,4035487,Regan Upshaw,DE,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.5,6.0,,0.0,3.5,16.0,,,,,,,,228,Atlantic,9.1,12,10,2,0,10,9,1,0,6,6,0,0,4,3,1,0,295,10,15,9,9,12,0,121,6,0,434,19,4182,490,326,14,31,64,568,21885,0,123,13,410,33,1848,46,109,83,179,6030,15,,No,,,,,,,,,,,
36,36,2020,4035604,Janarius Robinson,DE,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,5.0,,3.0,12.0,,0.0,7.0,26.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
37,37,2020,4035605,Carlos Becker III,DB,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
38,38,2020,4035620,Baveon Johnson,OL,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
39,39,2020,4035621,Emmett Rice,LB,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,1.0,27.0,,0.0,7.5,61.0,,,,,,,,52,Atlantic,3.2,9,3,6,0,8,2,6,0,5,3,2,0,4,0,4,0,185,15,28,4,6,9,1,124,13,0,604,29,1770,293,160,8,10,80,713,16466,0,65,8,351,19,1789,10,49,47,132,3559,17,,No,,,,,,,,,,,
40,40,2020,4035703,Cary Angeline,TE,NC State,ACC,0.0411,0.08,0.0,0.0262,0.055,0.05,0.042,0.064,,,,,,,,,,34.0,,,,,,,27.0,,,,6.0,,,,,412.0,,,,15.3,152,Atlantic,6.2,12,8,4,0,10,7,3,0,6,5,1,0,5,3,2,0,267,8,12,4,3,12,1,67,15,1,526,23,3143,400,251,9,24,97,891,21565,1,130,12,434,20,1480,33,91,71,161,4623,19,,No,,,,,,,,,,,
41,41,2020,4035839,Austin Kent,PK,Georgia Tech,ACC,,,,,,,,,,,,,,,,,0.0,51.0,,3.0,,0.0,,0.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,124.0,,,41.3,,59,Coastal,4.2,10,3,7,0,9,3,6,0,6,2,4,0,4,1,3,0,199,9,25,12,12,10,0,77,13,0,403,21,1991,283,152,6,14,89,749,16221,0,65,16,407,18,1904,21,62,60,146,3895,25,,No,,,,,,,,,,,
42,42,2020,4035886,Khalil Herbert,RB,Virginia Tech,ACC,0.2347,0.0513,0.3468,0.2962,0.228,0.111,0.226,0.127,,26.9,155.0,,,,,,,205.0,,16.0,,,,,10.0,,,,9.0,,,,,1792.0,,7.6,,17.9,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,,No,,,,,,,,,,,
43,43,2020,4035896,Evan Fairs,WR,Virginia Tech,ACC,0.0028,0.0073,0.0,0.0,0.004,0.007,0.0,0.011,,,,,,,,,,10.0,,,,,,,2.0,,,,0.0,,,,,18.0,,,,9.0,259,Coastal,6.8,11,5,6,0,10,5,5,0,6,3,3,0,5,2,3,0,246,7,12,8,5,11,0,140,6,0,546,23,2212,253,157,12,13,58,514,19894,0,66,17,472,27,2648,36,75,51,133,4860,14,3.0,Yes,,,,,,,,,,,
44,44,2020,4035995,Jawon Pass,QB,Louisville,ACC,0.0083,0.0119,0.0052,0.006,0.009,0.014,0.0,0.016,3.0,,3.0,2.0,,,,0.0,,1.0,,,0.667,,,,,,,,0.0,,,,,13.0,5.7,-1.3,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,4.0,Yes,,,,,,,,,,,
45,45,2020,4036018,Derek Dorsey,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
46,46,2020,4036026,Dez Fitzpatrick,WR,Louisville,ACC,0.084,0.181,0.0,0.0904,0.083,0.078,0.053,0.09,,,,,,,1.0,,,82.0,1.0,,,0.0,,0.0,43.0,0.0,2.0,,3.0,0.0,3.0,,,833.0,,,,19.4,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
47,47,2020,4036027,Tabarius Peterson,DL,Louisville,ACC,,,,,,,,,,,1.0,,,,,,,31.0,,,,0.0,,1.0,,1.0,12.0,,0.0,1.0,15.0,,,31.0,,31.0,,,97,Atlantic,5.5,11,4,7,0,10,3,7,0,6,4,2,0,5,0,5,0,229,13,24,12,7,11,0,54,12,0,661,33,2686,315,202,5,20,69,577,20775,0,22,7,420,21,2199,21,62,64,143,4885,24,,No,,,,,,,,,,,
48,48,2020,4036033,Mark Gilbert,CB,Duke,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,7.0,,0.0,0.0,8.0,,,0.0,,,,,150,Coastal,2.2,11,2,9,0,10,1,9,0,5,1,4,0,6,1,5,0,237,11,23,20,11,11,0,36,19,0,704,35,2441,390,219,9,11,62,554,18806,1,212,18,438,19,1724,31,67,65,168,4165,39,,No,,,,,,,,,,,
49,49,2020,4036048,Mark Birmingham,TE,Duke,ACC,0.0013,0.0026,0.0,0.0,0.0,0.007,0.0,0.004,,,,,,,,,,7.0,,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,2.0,,,7.0,,,,7.0,150,Coastal,2.2,11,2,9,0,10,1,9,0,5,1,4,0,6,1,5,0,237,11,23,20,11,11,0,36,19,0,704,35,2441,390,219,9,11,62,554,18806,1,212,18,438,19,1724,31,67,65,168,4165,39,,No,,,,,,,,,,,
50,50,2020,4036051,Keyshon Camp,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
51,51,2020,4036052,Phil Campbell III,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,4.5,22.0,,0.0,8.0,41.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
52,52,2020,4036060,Damar Hamlin,DB,Pittsburgh,ACC,,,,,,,,,,2.0,,,,,,2.0,,,,,,7.0,,0.0,,0.0,38.0,,0.0,3.5,66.0,,,4.0,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
53,53,2020,4036063,Patrick Jones II,DL,Pittsburgh,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,3.0,,5.0,1.0,8.5,24.0,,0.0,12.5,42.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
54,54,2020,4036070,Chase Pine,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,1.5,27.0,,0.0,7.0,43.0,,,,,,,,221,Coastal,6.1,11,6,5,0,10,5,5,0,6,4,2,0,5,2,3,0,226,9,18,4,5,11,1,150,12,0,370,17,2857,426,246,14,14,86,753,20552,1,179,19,388,20,1343,45,110,63,173,4200,16,,No,,,,,,,,,,,
