,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
10,10,2023,4035251,Kellen Diesch,OL,Arizona State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,9,South,2.7,4,2,2,0,4,2,2,0,1,0,1,0,3,2,1,0,81,2,6,3,8,4,0,12,1,1,301,9,777,87,51,5,5,28,218,7034,0,35,5,165,16,1058,9,24,21,45,1835,4,,No,,,,,,,,,,,
11,11,2023,4035312,Anthony Brown,QB,Oregon,Big Ten,0.0675,0.1117,0.0275,0.0784,0.052,0.056,0.044,0.075,23.0,,7.0,15.0,,,2.0,0.0,,16.0,1.0,,0.652,,,,0.0,,,,4.0,,,,,204.0,7.1,5.7,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
12,12,2023,4035678,Hauati Pututau,DT,Utah,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,4.0,,0.0,2.0,6.0,,,,,,,,254,South,3.7,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,102,5,11,6,6,5,1,201,7,0,113,4,1079,156,95,7,6,26,238,9978,1,147,9,190,9,971,7,27,26,69,2050,13,,No,,,,,,,,,,,
13,13,2023,4035683,Maxs Tupai,DE,Utah,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,254,South,3.7,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,102,5,11,6,6,5,1,201,7,0,113,4,1079,156,95,7,6,26,238,9978,1,147,9,190,9,971,7,27,26,69,2050,13,,No,,,,,,,,,,,
14,14,2023,4035686,Jack Jones,DB,Arizona State,Big Ten,,,,,,,,,,2.0,,,,,1.0,,,2.0,1.0,1.0,,1.0,,0.0,0.0,0.0,4.0,,0.0,0.0,5.0,,,2.0,,,,,9,South,2.7,4,2,2,0,4,2,2,0,1,0,1,0,3,2,1,0,81,2,6,3,8,4,0,12,1,1,301,9,777,87,51,5,5,28,218,7034,0,35,5,165,16,1058,9,24,21,45,1835,4,,No,,,,,,,,,,,
15,15,2023,4035691,Matt Fink,QB,USC,Big Ten,0.0022,0.0036,0.0,0.0,0.0,0.011,0.0,0.007,1.0,,,1.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,-5.0,-5.0,,,,30,South,2.7,6,5,1,0,6,5,1,0,3,2,1,0,3,3,0,0,134,10,15,4,6,6,0,141,7,0,305,13,1916,263,178,9,17,40,431,10887,0,43,10,184,8,584,13,34,39,89,2500,11,,No,,,,,,,,,,,
16,16,2023,4035692,Tyler Vaughns,WR,USC,Big Ten,0.0989,0.1606,0.0,0.0558,0.124,0.157,0.085,0.165,,4.3,,,,,1.0,,,57.0,1.0,3.0,,,,,33.0,,,,3.0,,,,,419.0,,,,12.3,30,South,2.7,6,5,1,0,6,5,1,0,3,2,1,0,3,3,0,0,134,10,15,4,6,6,0,141,7,0,305,13,1916,263,178,9,17,40,431,10887,0,43,10,184,8,584,13,34,39,89,2500,11,,No,,,,,,,,,,,
17,17,2023,4035695,Vavae Malepeai,RB,USC,Big Ten,0.1573,0.062,0.3099,0.1574,0.166,0.157,0.154,0.158,,,54.0,,,,1.0,,,36.0,1.0,,,,,,16.0,,,,3.0,,,,,302.0,,4.4,,4.0,30,South,2.7,6,5,1,0,6,5,1,0,3,2,1,0,3,3,0,0,134,10,15,4,6,6,0,141,7,0,305,13,1916,263,178,9,17,40,431,10887,0,43,10,184,8,584,13,34,39,89,2500,11,,No,,,,,,,,,,,
18,18,2023,4035705,Connor Murphy,DL,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,30,South,2.7,6,5,1,0,6,5,1,0,3,2,1,0,3,3,0,0,134,10,15,4,6,6,0,141,7,0,305,13,1916,263,178,9,17,40,431,10887,0,43,10,184,8,584,13,34,39,89,2500,11,4.0,Yes,,,,,,,,,,,
19,19,2023,4035821,Matt Lynch,TE,Colorado,Big Ten,0.0067,0.0165,0.0,0.0051,0.014,0.0,0.009,0.007,,,,,,,,,,6.0,,,,0.0,,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,,,7.0,,,,3.5,38,South,4.1,6,4,2,0,4,3,1,0,3,2,1,0,2,2,0,0,120,3,7,4,3,6,0,23,7,0,274,14,1209,178,98,4,6,34,338,11362,1,158,11,276,15,1274,15,49,41,96,2483,11,,No,,,,,,,,,,,
20,20,2023,4035823,Devon Modster,QB,California,Big Ten,0.0035,0.0065,0.0,0.0,0.0,0.015,0.0,0.011,1.0,,,0.0,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,3.0,Yes,,,,,,,,,,,
21,21,2023,4035825,Leni Toailoa,LB,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,1.0,,0.0,1.0,3.0,,,,,,,,26,South,5.3,7,3,4,0,7,3,4,0,4,2,2,0,3,1,2,0,172,7,17,7,2,7,0,55,6,0,201,10,1571,200,130,8,18,48,374,12109,0,49,5,319,13,1614,22,46,43,96,3185,13,3.0,Yes,,,,,,,,,,,
22,22,2023,4035826,Demetric Felton,RB,UCLA,Big Ten,0.3074,0.1286,0.4323,0.3165,0.325,0.253,0.376,0.25,,21.0,132.0,,,,1.0,,,101.0,1.0,8.0,,,,,22.0,,,,8.0,,,,,995.0,,5.1,,7.2,26,South,5.3,7,3,4,0,7,3,4,0,4,2,2,0,3,1,2,0,172,7,17,7,2,7,0,55,6,0,201,10,1571,200,130,8,18,48,374,12109,0,49,5,319,13,1614,22,46,43,96,3185,13,,No,,,,,,,,,,,
23,23,2023,4035840,Osa Odighizuwa,DL,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,4.0,12.0,,0.0,6.0,30.0,,,,,,,,26,South,5.3,7,3,4,0,7,3,4,0,4,2,2,0,3,1,2,0,172,7,17,7,2,7,0,55,6,0,201,10,1571,200,130,8,18,48,374,12109,0,49,5,319,13,1614,22,46,43,96,3185,13,,No,,,,,,,,,,,
24,24,2023,4035854,Collin Moore,TE,California,Big Ten,0.0105,0.0196,0.0,0.0085,0.021,0.0,0.012,0.011,,,,,,,,,,26.0,,,,,,,3.0,,,,0.0,,,,,29.0,,,,9.7,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
25,25,2023,4035857,Cameron Goode,LB,California,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,3.0,12.0,,0.0,8.0,19.0,,,,,,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
26,26,2023,4035858,Josh Drayden,CB,California,Big Ten,,,,,,,,,,4.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,9.0,,0.0,0.5,14.0,,,4.0,,,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
27,27,2023,4035861,Camryn Bynum,CB,California,Big Ten,,,,,,,,,,20.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,14.0,,0.0,2.0,19.0,,,20.0,,,,,25,North,1.1,4,1,3,0,4,1,3,0,2,1,1,0,2,0,2,0,73,4,8,2,2,4,0,54,3,0,55,3,771,139,85,3,6,17,135,7364,0,42,8,148,4,507,7,20,25,68,1278,5,,No,,,,,,,,,,,
28,28,2023,4036032,Brittain Brown,RB,UCLA,Big Ten,0.1712,0.0333,0.2673,0.1688,0.223,0.084,0.24,0.115,,,81.0,,,,,,,82.0,,,,,,,6.0,,,,5.0,,,,,627.0,,6.7,,14.0,26,South,5.3,7,3,4,0,7,3,4,0,4,2,2,0,3,1,2,0,172,7,17,7,2,7,0,55,6,0,201,10,1571,200,130,8,18,48,374,12109,0,49,5,319,13,1614,22,46,43,96,3185,13,,No,,,,,,,,,,,
29,29,2023,4036219,Qwuantrezz Knight,DB,UCLA,Big Ten,,,,,,,,,,21.0,,,,,1.0,,,21.0,1.0,1.0,,2.0,,1.0,2.0,1.0,23.0,,1.0,3.5,33.0,,,21.0,,,,,26,South,5.3,7,3,4,0,7,3,4,0,4,2,2,0,3,1,2,0,172,7,17,7,2,7,0,55,6,0,201,10,1571,200,130,8,18,48,374,12109,0,49,5,319,13,1614,22,46,43,96,3185,13,,No,,,,,,,,,,,
30,30,2023,4036823,Dru Mathis,LB,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,11.0,,,,,,,,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
31,31,2023,4038247,Viane Moala,DT,Utah,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,254,South,3.7,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,102,5,11,6,6,5,1,201,7,0,113,4,1079,156,95,7,6,26,238,9978,1,147,9,190,9,971,7,27,26,69,2050,13,,No,,,,,,,,,,,
32,32,2023,4038809,Jake Bentley,QB,Utah,Big Ten,0.4513,0.7888,0.1461,0.4371,0.352,0.638,0.373,0.528,124.0,,34.0,77.0,,,2.0,6.0,,33.0,1.0,,0.621,,,,0.0,,,,7.0,,,,,995.0,7.1,3.3,,,254,South,3.7,5,3,2,0,5,3,2,0,3,2,1,0,2,1,1,0,102,5,11,6,6,5,1,201,7,0,113,4,1079,156,95,7,6,26,238,9978,1,147,9,190,9,971,7,27,26,69,2050,13,,No,,,,,,,,,,,
33,33,2023,4038952,Hunter Kampmoyer,TE,Oregon,Big Ten,0.0337,0.0711,0.0,0.0392,0.03,0.028,0.044,0.019,,,,,,,,,,26.0,,,,,,,14.0,,,,3.0,,,,,161.0,,,,11.5,2483,North,5.0,7,4,3,0,6,4,2,0,2,2,0,0,4,2,2,0,151,3,5,9,2,7,1,91,6,0,423,22,1704,190,120,5,15,41,371,10938,0,42,6,237,13,1168,12,35,32,74,2872,15,,No,,,,,,,,,,,
34,34,2023,4039008,Kamari Pleasant,RB,Washington,Big Ten,0.1623,0.0818,0.2194,0.2203,0.126,0.109,0.132,0.117,,10.0,34.0,,,,,,,45.0,,1.0,,,,,8.0,,,,3.0,,,,,220.0,,4.2,,8.3,264,North,2.6,4,3,1,0,4,3,1,0,4,3,1,0,0,0,0,0,87,5,6,0,5,4,0,24,3,0,124,7,906,111,68,3,4,21,162,7593,0,56,3,156,11,705,10,18,26,54,1611,3,,No,,,,,,,,,,,
35,35,2023,4039009,Sean McGrew,RB,Washington,Big Ten,0.1849,0.0545,0.2774,0.2627,0.172,0.055,0.132,0.104,,18.6,43.0,,,,,,,59.0,,5.0,,,,,3.0,,,,4.0,,,,,333.0,,5.3,,4.3,264,North,2.6,4,3,1,0,4,3,1,0,4,3,1,0,0,0,0,0,87,5,6,0,5,4,0,24,3,0,124,7,906,111,68,3,4,21,162,7593,0,56,3,156,11,705,10,18,26,54,1611,3,,No,,,,,,,,,,,
36,36,2023,4039015,Ryan Bowman,LB,Washington,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,5.0,,0.0,2.0,6.0,,,,,,,,264,North,2.6,4,3,1,0,4,3,1,0,4,3,1,0,0,0,0,0,87,5,6,0,5,4,0,24,3,0,124,7,906,111,68,3,4,21,162,7593,0,56,3,156,11,705,10,18,26,54,1611,3,,No,,,,,,,,,,,
37,37,2023,4039019,Jordan Chin,WR,Washington,Big Ten,0.0038,0.0091,0.0,0.0085,0.0,0.0,0.0,0.0,,,,,,,,,,3.0,,,,,,,1.0,,,,0.0,,,,,3.0,,,,3.0,264,North,2.6,4,3,1,0,4,3,1,0,4,3,1,0,0,0,0,0,87,5,6,0,5,4,0,24,3,0,124,7,906,111,68,3,4,21,162,7593,0,56,3,156,11,705,10,18,26,54,1611,3,3.0,Yes,,,,,,,,,,,
38,38,2023,4039487,Daniel Isom,DB,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,17.0,,0.0,0.0,32.0,,,,,,,,265,North,0.7,4,1,3,0,4,1,3,0,1,0,1,0,3,1,2,0,78,3,7,4,4,4,0,36,4,0,200,10,1019,152,94,2,6,21,187,7553,0,10,1,110,8,517,8,25,20,51,1536,8,,No,,,,,,,,,,,
39,39,2023,4039596,Lorenzo Burns,DB,Arizona,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,16.0,,0.0,2.0,24.0,,,,,,,,12,South,0.5,5,0,5,0,5,0,5,0,3,0,3,0,2,0,2,0,107,3,12,5,1,5,0,15,7,0,235,14,1065,188,113,2,6,34,294,8396,0,35,5,184,4,846,2,25,26,78,1911,12,,No,,,,,,,,,,,
40,40,2023,4039597,Jarrius Wallace,DB,Arizona,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,12,South,0.5,5,0,5,0,5,0,5,0,3,0,3,0,2,0,2,0,107,3,12,5,1,5,0,15,7,0,235,14,1065,188,113,2,6,34,294,8396,0,35,5,184,4,846,2,25,26,78,1911,12,,No,,,,,,,,,,,
41,41,2023,4040805,Roy Lopez,DL,Arizona,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10.0,,0.0,4.0,18.0,,,,,,,,12,South,0.5,5,0,5,0,5,0,5,0,3,0,3,0,2,0,2,0,107,3,12,5,1,5,0,15,7,0,235,14,1065,188,113,2,6,34,294,8396,0,35,5,184,4,846,2,25,26,78,1911,12,,No,,,,,,,,,,,
42,42,2023,4040875,Akil Jones,LB,Colorado,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,0.0,13.0,,0.0,5.0,27.0,,,,,,,,38,South,4.1,6,4,2,0,4,3,1,0,3,2,1,0,2,2,0,0,120,3,7,4,3,6,0,23,7,0,274,14,1209,178,98,4,6,34,338,11362,1,158,11,276,15,1274,15,49,41,96,2483,11,3.0,Yes,,,,,,,,,,,
43,43,2023,4040880,Sam Noyer,QB,Colorado,Big Ten,0.4619,0.9011,0.1591,0.2959,0.531,0.677,0.413,0.684,160.0,,52.0,88.0,,,3.0,7.0,,54.0,1.0,,0.55,0.0,,0.0,0.0,0.0,1.0,,11.0,0.0,1.0,,,1309.0,6.9,4.0,,,38,South,4.1,6,4,2,0,4,3,1,0,3,2,1,0,2,2,0,0,120,3,7,4,3,6,0,23,7,0,274,14,1209,178,98,4,6,34,338,11362,1,158,11,276,15,1274,15,49,41,96,2483,11,3.0,Yes,,,,,,,,,,,
44,44,2023,4040882,Derrion Rakestraw,S,Colorado,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,0.0,25.0,,0.0,1.5,36.0,,,,,,,,38,South,4.1,6,4,2,0,4,3,1,0,3,2,1,0,2,2,0,0,120,3,7,4,3,6,0,23,7,0,274,14,1209,178,98,4,6,34,338,11362,1,158,11,276,15,1274,15,49,41,96,2483,11,,No,,,,,,,,,,,
45,45,2023,4042807,Trevon Bradford,WR,Oregon State,Big Ten,0.0757,0.1446,0.0081,0.1086,0.06,0.04,0.03,0.071,,13.4,2.0,,,,,,,64.0,,5.0,,,,,24.0,,,,1.0,,,,,320.0,,7.0,,10.0,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
46,46,2023,4042810,Jaydon Grant,DB,Oregon State,Big Ten,,,,,,,,,,0.0,,,,,,2.0,,11.0,,0.0,,2.0,,0.0,,0.0,21.0,,2.0,0.0,29.0,,,11.0,,,,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
47,47,2023,4042818,Doug Taumoelau,LB,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.5,14.0,,,,,,,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
48,48,2023,4042821,Andrzej Hughes-Murray,LB,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,9.0,,0.0,4.0,23.0,,,,,,,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
49,49,2023,4042823,Luke Leonnig,LB,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
50,50,2023,4042825,Isaac Garcia,DL,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
51,51,2023,4042827,Hamilcar Rashed Jr.,LB,Oregon State,Big Ten,,,,,,,,,,49.0,,,,,,,,0.0,,1.0,,1.0,,0.0,,0.0,15.0,,0.0,2.0,23.0,,,49.0,,,,,204,North,2.1,7,2,5,0,7,2,5,0,5,2,3,0,2,0,2,0,155,12,19,3,0,7,0,1,5,0,612,27,1479,233,134,5,11,43,387,11741,1,153,9,258,15,1383,7,27,40,99,2862,8,,No,,,,,,,,,,,
52,52,2023,4043092,Justus Rogers,LB,Washington State,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,7.0,,0.0,0.0,16.0,,,,,,,,265,North,0.7,4,1,3,0,4,1,3,0,1,0,1,0,3,1,2,0,78,3,7,4,4,4,0,36,4,0,200,10,1019,152,94,2,6,21,187,7553,0,10,1,110,8,517,8,25,20,51,1536,8,,No,,,,,,,,,,,
53,53,2023,4044429,Malik Antoine,S,Stanford,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,3.0,,0.0,,1.0,26.0,,0.0,1.0,38.0,,,0.0,,,,,24,North,1.6,6,4,2,0,6,4,2,0,1,0,1,0,5,4,1,0,130,6,7,1,5,6,0,0,3,0,513,21,1726,220,143,2,7,35,341,11365,0,20,4,194,15,790,8,29,40,84,2516,4,,No,,,,,,,,,,,
