,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
10,10,2020,4034770,Clay Geary,WR,Minnesota,Big10,0.0105,0.0259,0.0,0.0137,0.006,0.011,0.0,0.015,,,,,,,,,,18.0,,,,,,,5.0,,,,0.0,,,,,50.0,,,,10.0,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
11,11,2020,4034772,Seth Green,TE,Minnesota,Big10,0.0294,0.0259,0.0317,0.0137,0.031,0.057,0.073,0.015,1.0,,9.0,1.0,,,,0.0,,24.0,,,1.0,,,,3.0,,,,2.0,,,,,65.0,20.0,0.8,,12.7,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
12,12,2020,4034776,Phillip Howard,DB,Minnesota,Big10,,,,,,,,,,-1.0,,,,,1.0,,,0.0,0.0,4.0,,1.0,,0.0,0.0,0.0,9.0,,0.0,0.0,11.0,,,-4.0,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
13,13,2020,4034779,Ko Kieft,TE,Minnesota,Big10,0.0084,0.0155,0.0035,0.0,0.019,0.0,0.015,0.015,,8.0,1.0,,,,,,,23.0,,1.0,,,,,2.0,,,,1.0,,,,,35.0,,-2.0,,14.5,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
14,14,2020,4034784,Conner Olson,OL,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
15,15,2020,4034787,Calvin Swenson,DB,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,4.0,,,,,,,,135.0,West,3.3,7,3,4,0,7,3,4,0,3,1,2,0,4,2,2,0,151,7,13,2,2,7,0,30,5,0,248,14,1394,184,107,4,7,32,288,14263,0,21,6,298,19,1350,8,15,41,86,2744,7,,No,,,,,,,,,,,
16,16,2020,4034835,Dicaprio Bootle,CB,Nebraska,Big10,,,,,,,,,,2.0,,,,,,1.0,,,,,,5.0,,1.0,,0.0,16.0,,0.0,0.5,25.0,,,2.0,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
17,17,2020,4034840,Marquel Dismuke,S,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,29.0,,0.0,4.0,47.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
18,18,2020,4034841,JoJo Domann,LB,Nebraska,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,5.0,,1.0,1.0,0.0,35.0,,0.0,6.5,58.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
19,19,2020,4034856,Collin Miller,LB,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,9.0,,0.0,2.0,27.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
20,20,2020,4034861,Ben Stille,DL,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.5,13.0,,0.0,3.0,27.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
21,21,2020,4034862,Jack Stoll,TE,Nebraska,Big10,0.0126,0.0288,0.0,0.012,0.016,0.01,0.012,0.013,,,,,,,,,,23.0,,,,,,,7.0,,,,0.0,,,,,89.0,,,,12.7,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
22,22,2020,4034865,Boe Wilson,OL,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
23,23,2020,4035051,Gunnar Hoak,QB,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
24,24,2020,4035441,Connor Culp,PK,Nebraska,Big10,,,,,,,,,,,,,15.0,13.0,,,,49.0,,,0.867,,59.0,,,,,,,,,20.0,20.0,,,,,,158.0,West,3.5,8,3,5,0,8,3,5,0,3,1,2,0,5,2,3,0,170,8,13,9,2,8,0,102,9,0,274,15,1504,228,155,5,5,54,485,13642,0,120,9,334,15,1611,13,53,37,103,3115,18,,No,,,,,,,,,,,
25,25,2020,4035529,Zach Hoover,P,Ohio State,Big10,,,,,,,,,,,,,,,,,2.0,43.0,,3.0,,,,,,,,0.0,,,,,,118.0,,,39.3,,194.0,East,6.9,8,7,1,0,6,6,0,0,3,3,0,0,2,2,0,0,200,5,9,3,11,8,2,105,6,0,93,7,2100,225,158,7,22,49,437,15442,0,62,10,344,19,2050,21,46,52,106,4150,9,,No,,,,,,,,,,,
26,26,2020,4035638,Jesse Brown,RB,Northwestern,Big10,0.0269,0.0102,0.04,0.0214,0.023,0.041,0.057,0.01,,,15.0,,,,,,,20.0,,,,0.0,,0.0,3.0,0.0,0.0,,2.0,0.0,1.0,,,65.0,,2.4,,9.7,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
27,27,2020,4035641,Paddy Fisher,LB,Northwestern,Big10,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,2.0,,3.0,2.0,0.0,47.0,,0.0,4.5,86.0,,,0.0,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
28,28,2020,4035642,Tyler Gillikin,LS,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
29,29,2020,4035651,Ramaud Chiaokhiao-Bowman,WR,Northwestern,Big10,0.0958,0.215,0.0027,0.0821,0.089,0.142,0.057,0.148,,,1.0,,,,1.0,,,36.0,1.0,,,0.0,,0.0,41.0,0.0,1.0,,5.0,0.0,1.0,,,520.0,,0.0,,12.7,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
30,30,2020,4035654,Riley Lees,WR,Northwestern,Big10,0.0659,0.1297,0.016,0.0357,0.075,0.088,0.052,0.118,2.0,8.2,7.0,2.0,,,,0.0,,70.0,,9.0,1.0,,,,20.0,,,,2.0,,,,,322.0,24.0,-2.0,,10.7,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
31,31,2020,4035659,Jake Saunders,DL,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,9.0,,0.0,4.5,14.0,,,,,,,,77.0,West,6.1,9,7,2,0,8,6,2,0,4,4,0,0,3,2,1,0,183,18,26,6,5,9,0,17,8,0,235,10,1790,283,173,14,12,45,364,16906,0,66,10,391,16,1476,14,55,59,148,3266,14,,No,,,,,,,,,,,
32,32,2020,4035689,Josh Imatorbhebhe,WR,Illinois,Big10,0.0799,0.199,0.0,0.0852,0.068,0.088,0.043,0.093,,,,,,,,,,52.0,,,,,,,22.0,,,,3.0,,,,,297.0,,,,13.5,356.0,West,2.3,8,2,6,0,8,2,6,0,3,0,3,0,5,2,3,0,144,7,15,5,8,8,0,61,4,0,400,24,1223,194,91,7,10,39,401,12983,0,32,4,325,9,1559,18,45,43,114,2782,9,,No,,,,,,,,,,,
33,33,2020,4035710,Lorenzo Neal,DT,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,6.0,,0.0,1.5,10.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
34,34,2020,4035711,Jared Sparks,WR,Purdue,Big10,0.0122,0.0183,0.0,0.0108,0.007,0.025,0.01,0.016,,,,,,,,,,20.0,,,,,,,4.0,,,,0.0,,,,,38.0,,,,9.5,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,2.0,Yes,,,,,,,,,,,
35,35,2020,4035721,Jackson Anthrop,WR,Purdue,Big10,0.0146,0.022,0.0,0.0161,0.015,0.013,0.01,0.016,,12.0,,,,,,,,22.0,,1.0,,0.0,,0.0,3.0,0.0,1.0,,0.0,0.0,1.0,,,45.0,,,,11.0,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
36,36,2020,4035722,Simeon Smiley,CB,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,1.0,10.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
37,37,2020,4035725,Anthony Watts,DL,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
38,38,2020,4035730,Semisi Fakasiieiki,LB,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,1.0,6.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
39,39,2020,4035733,Grant Hermanns,OL,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2509.0,West,1.2,6,2,4,0,6,2,4,0,4,1,3,0,2,1,1,0,136,6,11,3,4,6,0,21,4,0,401,20,1854,261,176,3,15,42,360,9961,0,16,3,150,4,488,5,33,30,80,2342,7,,No,,,,,,,,,,,
40,40,2020,4035767,Garrett Groshek,RB,Wisconsin,Big10,0.18,0.1221,0.2246,0.1462,0.194,0.23,0.174,0.232,,,67.0,,,,2.0,,,54.0,1.0,,,0.0,,0.0,22.0,0.0,1.0,,2.0,0.0,1.0,,,419.0,,4.5,,5.4,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
41,41,2020,4035769,Caesar Williams,CB,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,6.0,,0.0,1.0,13.0,,,,,,,,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
42,42,2020,4035770,Jack Dunn,WR,Wisconsin,Big10,0.0818,0.169,0.0145,0.0566,0.103,0.11,0.054,0.145,,,4.0,,,,,,,27.0,,,,0.0,,0.0,28.0,0.0,0.0,,1.0,0.0,1.0,,,260.0,,1.3,,9.1,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
43,43,2020,4035773,Mason Stokke,FB,Wisconsin,Big10,0.0593,0.0469,0.0688,0.0566,0.048,0.09,0.121,0.022,,,19.0,,,,,,,20.0,,,,,,,8.0,,,,4.0,,,,,103.0,,2.4,,7.3,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
44,44,2020,4035774,Adam Krumholz,WR,Wisconsin,Big10,0.0102,0.0188,0.0036,0.0047,0.024,0.0,0.007,0.022,,,1.0,,,,1.0,,,23.0,0.0,,,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,3.0,,,39.0,,-8.0,,15.7,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
45,45,2020,4035775,Eric Burrell,S,Wisconsin,Big10,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,18.0,,0.0,2.0,23.0,,,0.0,,,,,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
46,46,2020,4035776,Kendric Pryor,WR,Wisconsin,Big10,0.0286,0.0563,0.0072,0.0283,0.03,0.03,0.013,0.043,,,2.0,,,,,,,32.0,,,,,,,8.0,,,,0.0,,,,,128.0,,4.5,,14.9,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
47,47,2020,4035785,Noah Burks,LB,Wisconsin,Big10,,,,,,,,,,41.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,1.0,1.0,13.0,,0.0,1.0,18.0,,,41.0,,,,,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
48,48,2020,4035787,Mike Maskalunas,LB,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,5.0,,,,,,,,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
49,49,2020,4035795,Garrett Rand,DE,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,12.0,,,,,,,,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
50,50,2020,4035798,Isaiahh Loudermilk,DE,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,2.0,9.0,,0.0,2.5,13.0,,,,,,,,275.0,West,4.8,7,4,3,0,6,3,3,0,3,2,1,0,3,1,2,0,137,5,12,5,4,7,0,217,7,0,251,11,1267,202,124,8,10,36,296,15263,0,30,11,293,13,1152,11,36,38,100,2419,12,,No,,,,,,,,,,,
51,51,2020,4036124,Shaun Beyer,TE,Iowa,Big10,0.0352,0.0742,0.0,0.0244,0.062,0.019,0.044,0.042,,,,,,,,,,28.0,,,,,,,11.0,,,,1.0,,,,,158.0,,,,14.4,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
52,52,2020,4036130,Keith Duncan,PK,Iowa,Big10,,,,,,,,,,,,,18.0,14.0,,,,48.0,,,0.778,,68.0,,,,,,,,,27.0,26.0,,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
53,53,2020,4036132,Chauncey Golston,DL,Iowa,Big10,,,,,,,,,,-1.0,,,,,,1.0,,,,,,1.0,,3.0,,5.5,24.0,,0.0,8.5,45.0,,,-1.0,,,,,2294.0,West,6.3,8,6,2,0,8,6,2,0,4,3,1,0,4,3,1,0,159,6,9,4,7,8,2,233,5,0,216,12,1581,248,141,11,9,38,317,14044,1,223,23,296,18,1369,22,51,36,107,2950,9,,No,,,,,,,,,,,
