,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal
10,2023,4697741,Jalen John,RB,UMass,Ind,0.0139,0.0,0.0277,0.0188,0.012,0.007,0.023,0.0,,,10.0,,,,1.0,,,7.0,0.0,,,,,,0.0,,,,0.0,,,,,31.0,,3.1,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
11,2023,4426530,Kay'Ron Adams,RB,UMass,Ind,0.3564,0.0655,0.6482,0.3762,0.365,0.295,0.451,0.267,,,236.0,,,,2.0,,,68.0,1.0,,,,,,20.0,,,,12.0,,,,,1275.0,,4.9,,5.9,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
12,2023,4362499,Mark Pope,WR,UMass,Ind,0.0721,0.1339,0.0139,0.0909,0.05,0.075,0.046,0.065,,,5.0,,,,1.0,,,65.0,0.0,,,0.0,,0.0,33.0,0.0,1.0,,1.0,0.0,1.0,,,429.0,,1.8,,12.7,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
13,2023,4573522,Shawn Harris Jr.,WR,UMass,Ind,0.0305,0.057,0.0055,0.0251,0.041,0.027,0.011,0.052,,16.7,2.0,,,,,,,51.0,,6.0,,1.0,,0.0,16.0,0.0,0.0,,0.0,0.0,0.0,,,258.0,,3.0,,9.5,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
14,2023,4426430,Taisun Phommachanh,QB,UMass,Ind,0.3634,0.6667,0.0776,0.3166,0.398,0.432,0.303,0.466,227.0,,48.0,139.0,,,4.0,6.0,,31.0,2.0,,0.612,,,,1.0,,,,8.0,,,,,1545.0,6.6,0.8,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
15,2023,4244039,Jerry Roberts Jr.,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,15.0,,0.0,2.0,38.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
16,2023,4259368,JB Brown,DL,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,3.0,9.0,,0.0,5.0,38.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
17,2023,4361725,Uchenna Ezewike,DE,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,4.0,,0.0,1.0,14.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
18,2023,4362132,Jalon Ferrell,S,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,10.0,,0.0,1.5,17.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
19,2023,4362793,Dashaun Jerkins,S,UMass,Ind,,,,,,,,,,53.0,,,,,,1.0,,,,,,4.0,,1.0,,0.0,15.0,,2.0,0.0,31.0,,,53.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
20,2023,4372760,Noah Boykin,DB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,11.0,,0.0,3.5,14.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
21,2023,4427303,Darius Gooden,CB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,1.0,3.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
22,2023,4428398,Tyler Rudolph,S,UMass,Ind,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,4.0,,1.0,2.0,1.0,23.0,,0.0,2.0,40.0,,,0.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
23,2023,4428411,Isaiah Rutherford,DB,UMass,Ind,,,,,,,,,,55.0,,,,,,1.0,,,,,,3.0,,0.0,,0.0,15.0,,2.0,0.0,22.0,,,55.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
24,2023,4428926,Billy Wooden,DT,UMass,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,7.0,3.0,6.0,24.0,,0.0,11.0,50.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
25,2023,4429228,Tristan Armstrong,CB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,8.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,2.0,Yes
26,2023,4429581,Osei Dixon,DB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
27,2023,4429881,Zukudo Igwenagu,DE,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,13.0,,0.0,3.0,29.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
28,2023,4430090,Cletus Mathurin,DT,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,9.0,,0.0,2.5,25.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
29,2023,4431287,Ethan Mottinger,OL,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
30,2023,4432308,Gerrell Johnson,LB,UMass,Ind,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,16.0,,0.0,2.0,51.0,,,0.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
31,2023,4433854,Nahji Logan,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.5,29.0,,0.0,3.0,59.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
32,2023,4566314,Hugo Klages,DT,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
33,2023,4568683,Josh Atwood,OL,UMass,Ind,,,,,,,,,,,0.0,,,,,,,3.0,,,,,,,,,,,0.0,,,,,3.0,,0.0,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
34,2023,4568705,Myles Turner,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,10.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
35,2023,4569136,John Burton,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,3.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
36,2023,4569655,Te'Rai Powell,DB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,3.0,,2.0,,0.0,36.0,,0.0,1.0,59.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
37,2023,4573284,Cameron Carson,PK,UMass,Ind,,,,,,,,,,,,,20.0,11.0,,,,49.0,,,0.55,0.0,60.0,0.0,,0.0,1.0,,0.0,0.0,1.0,28.0,27.0,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
38,2023,4574004,Michael Oppong,LB,UMass,Ind,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,5.0,,0.0,0.0,9.0,,,0.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
39,2023,4576325,Aaron Beckwith,DT,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,9.0,,0.0,0.0,20.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
40,2023,4594322,Shambre Jackson,DT,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,2.0,,0.0,0.5,5.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
41,2023,4597005,Marcus Bradley,DE,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,11.0,,0.0,3.0,27.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
42,2023,4612821,Jonny Hassard,OL,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
43,2023,4685453,Tyler Martin,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,14.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
44,2023,4686363,Aquan Robinson,DE,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
45,2023,4686843,Riley Moore,PK,UMass,Ind,,,,,,,,,,,,,,,,,0.0,40.0,,3.0,,,,,,,,0.0,,,,,,107.0,,,35.7,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
46,2023,4690794,Jalen Harrell,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,8.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
47,2023,4695652,Josh Brunelle,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
48,2023,4697737,RJ Edwards,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
49,2023,4705085,Louce Julien,DE,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,8.0,,0.0,2.0,19.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
50,2023,4708240,Jordan Mahoney,CB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,20.0,,0.0,1.5,29.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,3.0,Yes
51,2023,4709694,Dorian Helm,DB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
52,2023,4709776,Dominic Schofield,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,0.0,14.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
53,2023,4781745,Jermaine Wiggins Jr.,DL,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
54,2023,4799988,Jerrod Cameron,CB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,7.0,,0.0,1.0,10.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
55,2023,4837264,Derrieon Craig,LB,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.5,11.0,,0.0,4.5,24.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
56,2023,4837273,Jeremiah McGill,S,UMass,Ind,,,,,,,,,,27.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,13.0,,,27.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
57,2023,4880341,Ethan Dumont,LS,UMass,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
58,2023,4880345,CJ Kolodziey,P,UMass,Ind,,,,,,,,,,,,,,,,,10.0,62.0,,51.0,,0.0,,0.0,,0.0,2.0,4.0,0.0,0.0,2.0,,,2105.0,,,41.3,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
59,2023,4909541,T.Y. Harding,WR,UMass,Ind,,,,,,,,,,6.0,,,,,,,,6.0,,1.0,,,,,,,,,0.0,,,,,6.0,,,,,113,,4.2,12,3,9,0,2,1,1,0,6,1,5,0,6,2,4,0,213,3,13,6,6,12,2,135,11,0,713,41,2569,348,212,8,14,96,851,21422,0,80,13,390,19,1706,18,54,55,151,4275,17,,No
